study,pid,n_ranks,rank,utility
exp72,32238,6,1,1.0
exp72,32238,6,2,0.77
exp72,32238,6,3,0.7
exp72,32238,6,4,0.23
exp72,32238,6,5,0.05
exp72,32238,6,6,0.0
exp72,32243,6,1,1.0
exp72,32243,6,2,0.05
exp72,32243,6,3,0.02
exp72,32243,6,4,0.02
exp72,32243,6,5,0.02
exp72,32243,6,6,0.0
exp72,32244,6,1,1.0
exp72,32244,6,2,0.42
exp72,32244,6,3,0.42
exp72,32244,6,4,0.23
exp72,32244,6,5,0.23
exp72,32244,6,6,0.0
exp72,32228,6,1,1.0
exp72,32228,6,2,0.23
exp72,32228,6,3,0.11
exp72,32228,6,4,0.02
exp72,32228,6,5,0.02
exp72,32228,6,6,0.0
exp72,32246,6,1,1.0
exp72,32246,6,2,0.95
exp72,32246,6,3,0.7
exp72,32246,6,4,0.39
exp72,32246,6,5,0.23
exp72,32246,6,6,0.0
exp72,32242,6,1,1.0
exp72,32242,6,2,0.02
exp72,32242,6,3,0.02
exp72,32242,6,4,0.02
exp72,32242,6,5,0.02
exp72,32242,6,6,0.0
exp72,32247,6,1,1.0
exp72,32247,6,2,0.52
exp72,32247,6,3,0.02
exp72,32247,6,4,0.02
exp72,32247,6,5,0.14
exp72,32247,6,6,0.0
exp72,32248,6,1,1.0
exp72,32248,6,2,0.48
exp72,32248,6,3,0.23
exp72,32248,6,4,0.95
exp72,32248,6,5,0.98
exp72,32248,6,6,0.0
exp72,32241,6,1,1.0
exp72,32241,6,2,0.48
exp72,32241,6,3,0.42
exp72,32241,6,4,0.14
exp72,32241,6,5,0.14
exp72,32241,6,6,0.0
exp72,32249,6,1,1.0
exp72,32249,6,2,0.42
exp72,32249,6,3,0.39
exp72,32249,6,4,0.02
exp72,32249,6,5,0.02
exp72,32249,6,6,0.0
exp72,32251,6,1,1.0
exp72,32251,6,2,0.98
exp72,32251,6,3,0.58
exp72,32251,6,4,0.11
exp72,32251,6,5,0.05
exp72,32251,6,6,0.0
exp72,32252,6,1,1.0
exp72,32252,6,2,0.48
exp72,32252,6,3,0.23
exp72,32252,6,4,0.02
exp72,32252,6,5,0.02
exp72,32252,6,6,0.0
exp72,32253,6,1,1.0
exp72,32253,6,2,0.73
exp72,32253,6,3,0.48
exp72,32253,6,4,0.48
exp72,32253,6,5,0.48
exp72,32253,6,6,0.0
exp72,32254,6,1,1.0
exp72,32254,6,2,0.27
exp72,32254,6,3,0.14
exp72,32254,6,4,0.11
exp72,32254,6,5,0.11
exp72,32254,6,6,0.0
exp72,32250,6,1,1.0
exp72,32250,6,2,0.3
exp72,32250,6,3,0.14
exp72,32250,6,4,0.11
exp72,32250,6,5,0.02
exp72,32250,6,6,0.0
exp72,32256,6,1,1.0
exp72,32256,6,2,0.89
exp72,32256,6,3,0.89
exp72,32256,6,4,0.45
exp72,32256,6,5,0.39
exp72,32256,6,6,0.0
exp72,32255,6,1,1.0
exp72,32255,6,2,0.98
exp72,32255,6,3,0.98
exp72,32255,6,4,0.02
exp72,32255,6,5,0.27
exp72,32255,6,6,0.0
exp72,32258,6,1,1.0
exp72,32258,6,2,0.61
exp72,32258,6,3,0.61
exp72,32258,6,4,0.33
exp72,32258,6,5,0.2
exp72,32258,6,6,0.0
exp72,32263,6,1,1.0
exp72,32263,6,2,0.42
exp72,32263,6,3,0.42
exp72,32263,6,4,0.42
exp72,32263,6,5,0.42
exp72,32263,6,6,0.0
exp72,32262,6,1,1.0
exp72,32262,6,2,0.48
exp72,32262,6,3,0.23
exp72,32262,6,4,0.17
exp72,32262,6,5,0.17
exp72,32262,6,6,0.0
exp72,32260,6,1,1.0
exp72,32260,6,2,0.42
exp72,32260,6,3,0.23
exp72,32260,6,4,0.05
exp72,32260,6,5,0.02
exp72,32260,6,6,0.0
exp72,32259,6,1,1.0
exp72,32259,6,2,0.67
exp72,32259,6,3,0.48
exp72,32259,6,4,0.23
exp72,32259,6,5,0.23
exp72,32259,6,6,0.0
exp72,31929,6,1,1.0
exp72,31929,6,2,0.61
exp72,31929,6,3,0.48
exp72,31929,6,4,0.45
exp72,31929,6,5,0.39
exp72,31929,6,6,0.0
exp72,32265,6,1,1.0
exp72,32265,6,2,0.14
exp72,32265,6,3,0.7
exp72,32265,6,4,0.23
exp72,32265,6,5,0.2
exp72,32265,6,6,0.0
exp72,32266,6,1,1.0
exp72,32266,6,2,0.67
exp72,32266,6,3,0.39
exp72,32266,6,4,0.23
exp72,32266,6,5,0.2
exp72,32266,6,6,0.0
exp72,32264,6,1,1.0
exp72,32264,6,2,0.02
exp72,32264,6,3,0.02
exp72,32264,6,4,0.52
exp72,32264,6,5,0.05
exp72,32264,6,6,0.0
exp72,32267,6,1,1.0
exp72,32267,6,2,0.73
exp72,32267,6,3,0.45
exp72,32267,6,4,0.11
exp72,32267,6,5,0.08
exp72,32267,6,6,0.0
exp72,32270,6,1,1.0
exp72,32270,6,2,0.98
exp72,32270,6,3,0.98
exp72,32270,6,4,0.3
exp72,32270,6,5,0.3
exp72,32270,6,6,0.0
exp72,32271,6,1,1.0
exp72,32271,6,2,0.89
exp72,32271,6,3,0.7
exp72,32271,6,4,0.58
exp72,32271,6,5,0.45
exp72,32271,6,6,0.0
exp72,32269,6,1,1.0
exp72,32269,6,2,0.11
exp72,32269,6,3,0.11
exp72,32269,6,4,0.02
exp72,32269,6,5,0.02
exp72,32269,6,6,0.0
exp72,32273,6,1,1.0
exp72,32273,6,2,0.2
exp72,32273,6,3,0.48
exp72,32273,6,4,0.11
exp72,32273,6,5,0.05
exp72,32273,6,6,0.0
exp72,32272,6,1,1.0
exp72,32272,6,2,0.98
exp72,32272,6,3,0.02
exp72,32272,6,4,0.02
exp72,32272,6,5,0.27
exp72,32272,6,6,0.0
exp72,32275,6,1,1.0
exp72,32275,6,2,0.67
exp72,32275,6,3,0.39
exp72,32275,6,4,0.23
exp72,32275,6,5,0.2
exp72,32275,6,6,0.0
exp72,32279,6,1,1.0
exp72,32279,6,2,0.58
exp72,32279,6,3,0.58
exp72,32279,6,4,0.61
exp72,32279,6,5,0.48
exp72,32279,6,6,0.0
exp72,32277,6,1,1.0
exp72,32277,6,2,0.67
exp72,32277,6,3,0.64
exp72,32277,6,4,0.23
exp72,32277,6,5,0.2
exp72,32277,6,6,0.0
exp72,32278,6,1,1.0
exp72,32278,6,2,0.11
exp72,32278,6,3,0.02
exp72,32278,6,4,0.02
exp72,32278,6,5,0.02
exp72,32278,6,6,0.0
exp72,32276,6,1,1.0
exp72,32276,6,2,0.89
exp72,32276,6,3,0.83
exp72,32276,6,4,0.7
exp72,32276,6,5,0.48
exp72,32276,6,6,0.0
exp72,32282,6,1,1.0
exp72,32282,6,2,0.48
exp72,32282,6,3,0.45
exp72,32282,6,4,0.36
exp72,32282,6,5,0.33
exp72,32282,6,6,0.0
exp72,32283,6,1,1.0
exp72,32283,6,2,0.39
exp72,32283,6,3,0.23
exp72,32283,6,4,0.02
exp72,32283,6,5,0.02
exp72,32283,6,6,0.0
exp72,32274,6,1,1.0
exp72,32274,6,2,0.23
exp72,32274,6,3,0.11
exp72,32274,6,4,0.02
exp72,32274,6,5,0.02
exp72,32274,6,6,0.0
exp72,32281,6,1,1.0
exp72,32281,6,2,0.61
exp72,32281,6,3,0.42
exp72,32281,6,4,0.36
exp72,32281,6,5,0.11
exp72,32281,6,6,0.0
exp72,32286,6,1,1.0
exp72,32286,6,2,0.67
exp72,32286,6,3,0.58
exp72,32286,6,4,0.42
exp72,32286,6,5,0.02
exp72,32286,6,6,0.0
exp72,32268,6,1,1.0
exp72,32268,6,2,0.02
exp72,32268,6,3,0.02
exp72,32268,6,4,0.02
exp72,32268,6,5,0.02
exp72,32268,6,6,0.0
exp72,32284,6,1,1.0
exp72,32284,6,2,0.61
exp72,32284,6,3,0.48
exp72,32284,6,4,0.42
exp72,32284,6,5,0.23
exp72,32284,6,6,0.0
exp72,32287,6,1,1.0
exp72,32287,6,2,0.98
exp72,32287,6,3,0.98
exp72,32287,6,4,0.98
exp72,32287,6,5,0.98
exp72,32287,6,6,0.0
exp72,32291,6,1,1.0
exp72,32291,6,2,0.45
exp72,32291,6,3,0.61
exp72,32291,6,4,0.02
exp72,32291,6,5,0.36
exp72,32291,6,6,0.0
exp72,32285,6,1,1.0
exp72,32285,6,2,0.8
exp72,32285,6,3,0.61
exp72,32285,6,4,0.39
exp72,32285,6,5,0.39
exp72,32285,6,6,0.0
exp72,32280,6,1,1.0
exp72,32280,6,2,0.83
exp72,32280,6,3,0.39
exp72,32280,6,4,0.2
exp72,32280,6,5,0.05
exp72,32280,6,6,0.0
exp72,32195,6,1,1.0
exp72,32195,6,2,0.61
exp72,32195,6,3,0.48
exp72,32195,6,4,0.27
exp72,32195,6,5,0.05
exp72,32195,6,6,0.0
exp72,32292,6,1,1.0
exp72,32292,6,2,0.67
exp72,32292,6,3,0.64
exp72,32292,6,4,0.42
exp72,32292,6,5,0.39
exp72,32292,6,6,0.0
exp72,32293,6,1,1.0
exp72,32293,6,2,0.95
exp72,32293,6,3,0.95
exp72,32293,6,4,0.48
exp72,32293,6,5,0.23
exp72,32293,6,6,0.0
exp72,32294,6,1,1.0
exp72,32294,6,2,0.98
exp72,32294,6,3,0.98
exp72,32294,6,4,0.61
exp72,32294,6,5,0.39
exp72,32294,6,6,0.0
exp72,32296,6,1,1.0
exp72,32296,6,2,0.8
exp72,32296,6,3,0.7
exp72,32296,6,4,0.42
exp72,32296,6,5,0.39
exp72,32296,6,6,0.0
exp72,32295,6,1,1.0
exp72,32295,6,2,0.73
exp72,32295,6,3,0.73
exp72,32295,6,4,0.77
exp72,32295,6,5,0.02
exp72,32295,6,6,0.0
exp72,32297,6,1,1.0
exp72,32297,6,2,0.02
exp72,32297,6,3,0.02
exp72,32297,6,4,0.02
exp72,32297,6,5,0.02
exp72,32297,6,6,0.0
exp72,32288,6,1,1.0
exp72,32288,6,2,0.2
exp72,32288,6,3,0.11
exp72,32288,6,4,0.02
exp72,32288,6,5,0.02
exp72,32288,6,6,0.0
exp72,32301,6,1,1.0
exp72,32301,6,2,0.36
exp72,32301,6,3,0.08
exp72,32301,6,4,0.02
exp72,32301,6,5,0.02
exp72,32301,6,6,0.0
exp72,32298,6,1,1.0
exp72,32298,6,2,0.48
exp72,32298,6,3,0.48
exp72,32298,6,4,0.39
exp72,32298,6,5,0.23
exp72,32298,6,6,0.0
exp72,32302,6,1,1.0
exp72,32302,6,2,0.39
exp72,32302,6,3,0.39
exp72,32302,6,4,0.23
exp72,32302,6,5,0.02
exp72,32302,6,6,0.0
exp72,32303,6,1,1.0
exp72,32303,6,2,0.7
exp72,32303,6,3,0.39
exp72,32303,6,4,0.3
exp72,32303,6,5,0.23
exp72,32303,6,6,0.0
exp72,32304,6,1,1.0
exp72,32304,6,2,0.36
exp72,32304,6,3,0.17
exp72,32304,6,4,0.11
exp72,32304,6,5,0.11
exp72,32304,6,6,0.0
exp72,32305,6,1,1.0
exp72,32305,6,2,0.77
exp72,32305,6,3,0.98
exp72,32305,6,4,0.45
exp72,32305,6,5,0.48
exp72,32305,6,6,0.0
exp72,32306,6,1,1.0
exp72,32306,6,2,0.73
exp72,32306,6,3,0.55
exp72,32306,6,4,0.39
exp72,32306,6,5,0.45
exp72,32306,6,6,0.0
exp72,32307,6,1,1.0
exp72,32307,6,2,0.58
exp72,32307,6,3,0.39
exp72,32307,6,4,0.39
exp72,32307,6,5,0.39
exp72,32307,6,6,0.0
exp72,32290,6,1,1.0
exp72,32290,6,2,0.77
exp72,32290,6,3,0.77
exp72,32290,6,4,0.27
exp72,32290,6,5,0.02
exp72,32290,6,6,0.0
exp72,32308,6,1,1.0
exp72,32308,6,2,0.73
exp72,32308,6,3,0.48
exp72,32308,6,4,0.39
exp72,32308,6,5,0.02
exp72,32308,6,6,0.0
exp72,32310,6,1,1.0
exp72,32310,6,2,0.61
exp72,32310,6,3,0.42
exp72,32310,6,4,0.33
exp72,32310,6,5,0.2
exp72,32310,6,6,0.0
exp72,32316,6,1,1.0
exp72,32316,6,2,0.36
exp72,32316,6,3,0.2
exp72,32316,6,4,0.11
exp72,32316,6,5,0.02
exp72,32316,6,6,0.0
exp72,32312,6,1,1.0
exp72,32312,6,2,0.98
exp72,32312,6,3,0.39
exp72,32312,6,4,0.36
exp72,32312,6,5,0.39
exp72,32312,6,6,0.0
exp72,32309,6,1,1.0
exp72,32309,6,2,0.61
exp72,32309,6,3,0.39
exp72,32309,6,4,0.39
exp72,32309,6,5,0.23
exp72,32309,6,6,0.0
exp72,32313,6,1,1.0
exp72,32313,6,2,0.61
exp72,32313,6,3,0.61
exp72,32313,6,4,0.55
exp72,32313,6,5,0.05
exp72,32313,6,6,0.0
exp72,32314,6,1,1.0
exp72,32314,6,2,0.39
exp72,32314,6,3,0.36
exp72,32314,6,4,0.3
exp72,32314,6,5,0.3
exp72,32314,6,6,0.0
exp72,32317,6,1,1.0
exp72,32317,6,2,0.39
exp72,32317,6,3,0.39
exp72,32317,6,4,0.02
exp72,32317,6,5,0.33
exp72,32317,6,6,0.0
exp72,32315,6,1,1.0
exp72,32315,6,2,0.61
exp72,32315,6,3,0.42
exp72,32315,6,4,0.42
exp72,32315,6,5,0.36
exp72,32315,6,6,0.0
exp72,32318,6,1,1.0
exp72,32318,6,2,0.17
exp72,32318,6,3,0.02
exp72,32318,6,4,0.77
exp72,32318,6,5,0.52
exp72,32318,6,6,0.0
exp72,32320,6,1,1.0
exp72,32320,6,2,0.42
exp72,32320,6,3,0.23
exp72,32320,6,4,0.2
exp72,32320,6,5,0.27
exp72,32320,6,6,0.0
exp72,32319,6,1,1.0
exp72,32319,6,2,0.73
exp72,32319,6,3,0.61
exp72,32319,6,4,0.48
exp72,32319,6,5,0.11
exp72,32319,6,6,0.0
exp72,32321,6,1,1.0
exp72,32321,6,2,0.48
exp72,32321,6,3,0.33
exp72,32321,6,4,0.17
exp72,32321,6,5,0.17
exp72,32321,6,6,0.0
exp72,32323,6,1,1.0
exp72,32323,6,2,0.61
exp72,32323,6,3,0.55
exp72,32323,6,4,0.39
exp72,32323,6,5,0.39
exp72,32323,6,6,0.0
exp72,32322,6,1,1.0
exp72,32322,6,2,0.48
exp72,32322,6,3,0.11
exp72,32322,6,4,0.02
exp72,32322,6,5,0.02
exp72,32322,6,6,0.0
exp72,32311,6,1,1.0
exp72,32311,6,2,0.8
exp72,32311,6,3,0.7
exp72,32311,6,4,0.23
exp72,32311,6,5,0.11
exp72,32311,6,6,0.0
exp72,32328,6,1,1.0
exp72,32328,6,2,0.77
exp72,32328,6,3,0.27
exp72,32328,6,4,0.23
exp72,32328,6,5,0.7
exp72,32328,6,6,0.0
exp72,32327,6,1,1.0
exp72,32327,6,2,0.61
exp72,32327,6,3,0.48
exp72,32327,6,4,0.48
exp72,32327,6,5,0.02
exp72,32327,6,6,0.0
exp72,32324,6,1,1.0
exp72,32324,6,2,0.23
exp72,32324,6,3,0.33
exp72,32324,6,4,0.11
exp72,32324,6,5,0.02
exp72,32324,6,6,0.0
exp72,32326,6,1,1.0
exp72,32326,6,2,0.05
exp72,32326,6,3,0.02
exp72,32326,6,4,0.02
exp72,32326,6,5,0.02
exp72,32326,6,6,0.0
exp72,32331,6,1,1.0
exp72,32331,6,2,0.52
exp72,32331,6,3,0.48
exp72,32331,6,4,0.39
exp72,32331,6,5,0.39
exp72,32331,6,6,0.0
exp72,31924,6,1,1.0
exp72,31924,6,2,0.23
exp72,31924,6,3,0.02
exp72,31924,6,4,0.02
exp72,31924,6,5,0.02
exp72,31924,6,6,0.0
exp72,32334,6,1,1.0
exp72,32334,6,2,0.11
exp72,32334,6,3,0.02
exp72,32334,6,4,0.02
exp72,32334,6,5,0.02
exp72,32334,6,6,0.0
exp72,32329,6,1,1.0
exp72,32329,6,2,0.48
exp72,32329,6,3,0.45
exp72,32329,6,4,0.05
exp72,32329,6,5,0.02
exp72,32329,6,6,0.0
exp72,32338,6,1,1.0
exp72,32338,6,2,0.58
exp72,32338,6,3,0.58
exp72,32338,6,4,0.23
exp72,32338,6,5,0.14
exp72,32338,6,6,0.0
exp72,32337,6,1,1.0
exp72,32337,6,2,0.98
exp72,32337,6,3,0.17
exp72,32337,6,4,0.2
exp72,32337,6,5,0.23
exp72,32337,6,6,0.0
exp72,32289,6,1,1.0
exp72,32289,6,2,0.36
exp72,32289,6,3,0.23
exp72,32289,6,4,0.33
exp72,32289,6,5,0.52
exp72,32289,6,6,0.0
exp72,32336,6,1,1.0
exp72,32336,6,2,0.48
exp72,32336,6,3,0.02
exp72,32336,6,4,0.02
exp72,32336,6,5,0.02
exp72,32336,6,6,0.0
exp72,32330,6,1,1.0
exp72,32330,6,2,0.58
exp72,32330,6,3,0.17
exp72,32330,6,4,0.11
exp72,32330,6,5,0.05
exp72,32330,6,6,0.0
exp72,32333,6,1,1.0
exp72,32333,6,2,0.64
exp72,32333,6,3,0.17
exp72,32333,6,4,0.05
exp72,32333,6,5,0.02
exp72,32333,6,6,0.0
exp72,32339,6,1,1.0
exp72,32339,6,2,0.98
exp72,32339,6,3,0.48
exp72,32339,6,4,0.48
exp72,32339,6,5,0.3
exp72,32339,6,6,0.0
exp72,32340,6,1,1.0
exp72,32340,6,2,0.11
exp72,32340,6,3,0.11
exp72,32340,6,4,0.11
exp72,32340,6,5,0.11
exp72,32340,6,6,0.0
exp72,32335,6,1,1.0
exp72,32335,6,2,0.48
exp72,32335,6,3,0.2
exp72,32335,6,4,0.2
exp72,32335,6,5,0.11
exp72,32335,6,6,0.0
exp72,32344,6,1,1.0
exp72,32344,6,2,0.48
exp72,32344,6,3,0.02
exp72,32344,6,4,0.02
exp72,32344,6,5,0.02
exp72,32344,6,6,0.0
exp72,32345,6,1,1.0
exp72,32345,6,2,0.98
exp72,32345,6,3,0.23
exp72,32345,6,4,0.02
exp72,32345,6,5,0.02
exp72,32345,6,6,0.0
exp72,32347,6,1,1.0
exp72,32347,6,2,0.98
exp72,32347,6,3,0.98
exp72,32347,6,4,0.98
exp72,32347,6,5,0.05
exp72,32347,6,6,0.0
exp72,32341,6,1,1.0
exp72,32341,6,2,0.95
exp72,32341,6,3,0.92
exp72,32341,6,4,0.89
exp72,32341,6,5,0.58
exp72,32341,6,6,0.0
exp72,32342,6,1,1.0
exp72,32342,6,2,0.36
exp72,32342,6,3,0.36
exp72,32342,6,4,0.11
exp72,32342,6,5,0.02
exp72,32342,6,6,0.0
exp72,32346,6,1,1.0
exp72,32346,6,2,0.14
exp72,32346,6,3,0.11
exp72,32346,6,4,0.02
exp72,32346,6,5,0.02
exp72,32346,6,6,0.0
exp72,32348,6,1,1.0
exp72,32348,6,2,0.45
exp72,32348,6,3,0.27
exp72,32348,6,4,0.08
exp72,32348,6,5,0.08
exp72,32348,6,6,0.0
exp72,32351,6,1,1.0
exp72,32351,6,2,0.45
exp72,32351,6,3,0.23
exp72,32351,6,4,0.2
exp72,32351,6,5,0.27
exp72,32351,6,6,0.0
exp72,32349,6,1,1.0
exp72,32349,6,2,0.89
exp72,32349,6,3,0.45
exp72,32349,6,4,0.42
exp72,32349,6,5,0.11
exp72,32349,6,6,0.0
exp72,32353,6,1,1.0
exp72,32353,6,2,0.89
exp72,32353,6,3,0.89
exp72,32353,6,4,0.89
exp72,32353,6,5,0.45
exp72,32353,6,6,0.0
exp72,32350,6,1,1.0
exp72,32350,6,2,0.61
exp72,32350,6,3,0.48
exp72,32350,6,4,0.2
exp72,32350,6,5,0.2
exp72,32350,6,6,0.0
exp72,32355,6,1,1.0
exp72,32355,6,2,0.48
exp72,32355,6,3,0.48
exp72,32355,6,4,0.23
exp72,32355,6,5,0.23
exp72,32355,6,6,0.0
exp72,32356,6,1,1.0
exp72,32356,6,2,0.36
exp72,32356,6,3,0.14
exp72,32356,6,4,0.11
exp72,32356,6,5,0.05
exp72,32356,6,6,0.0
exp72,32360,6,1,1.0
exp72,32360,6,2,0.61
exp72,32360,6,3,0.2
exp72,32360,6,4,0.17
exp72,32360,6,5,0.14
exp72,32360,6,6,0.0
exp72,32343,6,1,1.0
exp72,32343,6,2,0.48
exp72,32343,6,3,0.39
exp72,32343,6,4,0.23
exp72,32343,6,5,0.23
exp72,32343,6,6,0.0
exp72,32362,6,1,1.0
exp72,32362,6,2,0.95
exp72,32362,6,3,0.95
exp72,32362,6,4,0.48
exp72,32362,6,5,0.48
exp72,32362,6,6,0.0
exp72,32364,6,1,1.0
exp72,32364,6,2,0.27
exp72,32364,6,3,0.02
exp72,32364,6,4,0.02
exp72,32364,6,5,0.02
exp72,32364,6,6,0.0
exp72,32363,6,1,1.0
exp72,32363,6,2,0.77
exp72,32363,6,3,0.11
exp72,32363,6,4,0.11
exp72,32363,6,5,0.11
exp72,32363,6,6,0.0
exp72,32365,6,1,1.0
exp72,32365,6,2,0.98
exp72,32365,6,3,0.98
exp72,32365,6,4,0.8
exp72,32365,6,5,0.45
exp72,32365,6,6,0.0
exp72,32366,6,1,1.0
exp72,32366,6,2,0.11
exp72,32366,6,3,0.02
exp72,32366,6,4,0.02
exp72,32366,6,5,0.02
exp72,32366,6,6,0.0
exp72,32367,6,1,1.0
exp72,32367,6,2,0.95
exp72,32367,6,3,0.61
exp72,32367,6,4,0.39
exp72,32367,6,5,0.39
exp72,32367,6,6,0.0
exp72,32359,6,1,1.0
exp72,32359,6,2,0.61
exp72,32359,6,3,0.48
exp72,32359,6,4,0.48
exp72,32359,6,5,0.48
exp72,32359,6,6,0.0
exp72,32369,6,1,1.0
exp72,32369,6,2,0.39
exp72,32369,6,3,0.3
exp72,32369,6,4,0.23
exp72,32369,6,5,0.17
exp72,32369,6,6,0.0
exp72,32354,6,1,1.0
exp72,32354,6,2,0.98
exp72,32354,6,3,0.98
exp72,32354,6,4,0.98
exp72,32354,6,5,0.98
exp72,32354,6,6,0.0
exp72,32370,6,1,1.0
exp72,32370,6,2,0.23
exp72,32370,6,3,0.11
exp72,32370,6,4,0.02
exp72,32370,6,5,0.02
exp72,32370,6,6,0.0
exp72,32361,6,1,1.0
exp72,32361,6,2,0.98
exp72,32361,6,3,0.98
exp72,32361,6,4,0.8
exp72,32361,6,5,0.48
exp72,32361,6,6,0.0
exp72,32371,6,1,1.0
exp72,32371,6,2,0.89
exp72,32371,6,3,0.39
exp72,32371,6,4,0.08
exp72,32371,6,5,0.08
exp72,32371,6,6,0.0
exp72,32373,6,1,1.0
exp72,32373,6,2,0.23
exp72,32373,6,3,0.48
exp72,32373,6,4,0.11
exp72,32373,6,5,0.02
exp72,32373,6,6,0.0
exp72,32375,6,1,1.0
exp72,32375,6,2,0.7
exp72,32375,6,3,0.7
exp72,32375,6,4,0.7
exp72,32375,6,5,0.48
exp72,32375,6,6,0.0
exp72,32372,6,1,1.0
exp72,32372,6,2,0.48
exp72,32372,6,3,0.42
exp72,32372,6,4,0.45
exp72,32372,6,5,0.39
exp72,32372,6,6,0.0
exp72,32374,6,1,1.0
exp72,32374,6,2,0.58
exp72,32374,6,3,0.48
exp72,32374,6,4,0.45
exp72,32374,6,5,0.23
exp72,32374,6,6,0.0
exp72,32377,6,1,1.0
exp72,32377,6,2,0.61
exp72,32377,6,3,0.48
exp72,32377,6,4,0.27
exp72,32377,6,5,0.05
exp72,32377,6,6,0.0
exp72,32368,6,1,1.0
exp72,32368,6,2,0.67
exp72,32368,6,3,0.61
exp72,32368,6,4,0.11
exp72,32368,6,5,0.42
exp72,32368,6,6,0.0
exp72,32376,6,1,1.0
exp72,32376,6,2,0.23
exp72,32376,6,3,0.23
exp72,32376,6,4,0.2
exp72,32376,6,5,0.23
exp72,32376,6,6,0.0
exp72,32379,6,1,1.0
exp72,32379,6,2,0.11
exp72,32379,6,3,0.11
exp72,32379,6,4,0.02
exp72,32379,6,5,0.02
exp72,32379,6,6,0.0
exp72,32378,6,1,1.0
exp72,32378,6,2,0.7
exp72,32378,6,3,0.48
exp72,32378,6,4,0.48
exp72,32378,6,5,0.48
exp72,32378,6,6,0.0
exp72,32381,6,1,1.0
exp72,32381,6,2,0.77
exp72,32381,6,3,0.48
exp72,32381,6,4,0.48
exp72,32381,6,5,0.45
exp72,32381,6,6,0.0
exp72,32382,6,1,1.0
exp72,32382,6,2,0.73
exp72,32382,6,3,0.73
exp72,32382,6,4,0.33
exp72,32382,6,5,0.11
exp72,32382,6,6,0.0
exp72,32300,6,1,1.0
exp72,32300,6,2,0.42
exp72,32300,6,3,0.36
exp72,32300,6,4,0.2
exp72,32300,6,5,0.17
exp72,32300,6,6,0.0
exp72,32383,6,1,1.0
exp72,32383,6,2,0.48
exp72,32383,6,3,0.23
exp72,32383,6,4,0.11
exp72,32383,6,5,0.02
exp72,32383,6,6,0.0
exp72,32385,6,1,1.0
exp72,32385,6,2,0.48
exp72,32385,6,3,0.48
exp72,32385,6,4,0.2
exp72,32385,6,5,0.11
exp72,32385,6,6,0.0
exp72,32384,6,1,1.0
exp72,32384,6,2,0.48
exp72,32384,6,3,0.39
exp72,32384,6,4,0.11
exp72,32384,6,5,0.39
exp72,32384,6,6,0.0
exp72,32389,6,1,1.0
exp72,32389,6,2,0.73
exp72,32389,6,3,0.73
exp72,32389,6,4,0.02
exp72,32389,6,5,0.02
exp72,32389,6,6,0.0
exp72,32387,6,1,1.0
exp72,32387,6,2,0.64
exp72,32387,6,3,0.61
exp72,32387,6,4,0.42
exp72,32387,6,5,0.17
exp72,32387,6,6,0.0
exp72,32392,6,1,1.0
exp72,32392,6,2,0.55
exp72,32392,6,3,0.45
exp72,32392,6,4,0.45
exp72,32392,6,5,0.39
exp72,32392,6,6,0.0
exp72,32391,6,1,1.0
exp72,32391,6,2,0.8
exp72,32391,6,3,0.45
exp72,32391,6,4,0.45
exp72,32391,6,5,0.3
exp72,32391,6,6,0.0
exp72,32386,6,1,1.0
exp72,32386,6,2,0.61
exp72,32386,6,3,0.55
exp72,32386,6,4,0.45
exp72,32386,6,5,0.23
exp72,32386,6,6,0.0
exp72,32380,6,1,1.0
exp72,32380,6,2,0.61
exp72,32380,6,3,0.39
exp72,32380,6,4,0.3
exp72,32380,6,5,0.02
exp72,32380,6,6,0.0
exp72,32395,6,1,1.0
exp72,32395,6,2,0.98
exp72,32395,6,3,0.02
exp72,32395,6,4,0.02
exp72,32395,6,5,0.02
exp72,32395,6,6,0.0
exp72,32394,6,1,1.0
exp72,32394,6,2,0.48
exp72,32394,6,3,0.23
exp72,32394,6,4,0.23
exp72,32394,6,5,0.23
exp72,32394,6,6,0.0
exp72,32397,6,1,1.0
exp72,32397,6,2,0.05
exp72,32397,6,3,0.02
exp72,32397,6,4,0.02
exp72,32397,6,5,0.02
exp72,32397,6,6,0.0
exp72,32400,6,1,1.0
exp72,32400,6,2,0.67
exp72,32400,6,3,0.3
exp72,32400,6,4,0.14
exp72,32400,6,5,0.05
exp72,32400,6,6,0.0
exp72,32402,6,1,1.0
exp72,32402,6,2,0.05
exp72,32402,6,3,0.02
exp72,32402,6,4,0.02
exp72,32402,6,5,0.02
exp72,32402,6,6,0.0
exp72,32403,6,1,1.0
exp72,32403,6,2,0.55
exp72,32403,6,3,0.39
exp72,32403,6,4,0.23
exp72,32403,6,5,0.2
exp72,32403,6,6,0.0
exp72,32399,6,1,1.0
exp72,32399,6,2,0.27
exp72,32399,6,3,0.98
exp72,32399,6,4,0.05
exp72,32399,6,5,0.61
exp72,32399,6,6,0.0
exp72,32404,6,1,1.0
exp72,32404,6,2,0.8
exp72,32404,6,3,0.45
exp72,32404,6,4,0.11
exp72,32404,6,5,0.05
exp72,32404,6,6,0.0
exp72,32407,6,1,1.0
exp72,32407,6,2,0.98
exp72,32407,6,3,0.39
exp72,32407,6,4,0.52
exp72,32407,6,5,0.39
exp72,32407,6,6,0.0
exp72,32401,6,1,1.0
exp72,32401,6,2,0.39
