study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,1341,31796,w,ip_02285,2017-08-09 12:53:27,2017-08-09 12:53:27,1700,3,2,0.25,0.25,1
exp72,1342,31777,w,ip_02640,2017-08-09 12:53:27,2017-08-09 12:53:27,1916,4,5,0.16,0.03,0
exp72,1343,31759,n,ip_01432,2017-08-09 12:53:27,2017-08-09 12:53:27,2670,2,4,0.56,0.06,0
exp72,1344,31778,n,ip_00952,2017-08-09 12:53:27,2017-08-09 12:53:27,807,5,4,0.06,0.06,1
exp72,1345,31792,n,ip_01184,2017-08-09 12:53:28,2017-08-09 12:53:28,4088,5,5,0.16,0.03,1
exp72,1346,31786,n,ip_02352,2017-08-09 12:53:28,2017-08-09 12:53:28,19750,5,2,0.25,0.25,1
exp72,1347,31765,n,ip_02268,2017-08-09 12:53:28,2017-08-09 12:53:28,1427,5,4,0.06,0.06,1
exp72,1348,31761,w,ip_00664,2017-08-09 12:53:28,2017-08-09 12:53:28,1358,3,3,0.63,0.13,1
exp72,1349,31814,w,ip_01949,2017-08-09 12:53:28,2017-08-09 12:53:28,6018,5,2,0.25,0.25,1
exp72,1350,31791,n,ip_01373,2017-08-09 12:53:28,2017-08-09 12:53:28,1730,3,3,0.88,0.13,1
exp72,1351,31794,w,ip_00069,2017-08-09 12:53:28,2017-08-09 12:53:28,1635,3,2,0.25,0.25,1
exp72,1352,31788,n,ip_00015,2017-08-09 12:53:28,2017-08-09 12:53:28,1318,5,5,0.09,0.03,1
exp72,1353,31750,w,ip_02994,2017-08-09 12:53:28,2017-08-09 12:53:28,1919,4,5,0.72,0.03,1
exp72,1354,31828,w,ip_00148,2017-08-09 12:53:28,2017-08-09 12:53:28,2461,4,1,0.5,0.5,0
exp72,1355,31775,w,ip_01339,2017-08-09 12:53:28,2017-08-09 12:53:28,3284,4,1,0.5,0.5,1
exp72,1356,31753,w,ip_02328,2017-08-09 12:53:28,2017-08-09 12:53:28,2485,2,5,0.41,0.03,0
exp72,1357,31810,n,ip_02978,2017-08-09 12:53:28,2017-08-09 12:53:28,10324,2,2,0.75,0.25,1
exp72,1358,31849,n,ip_00180,2017-08-09 12:53:28,2017-08-09 12:53:28,3973,5,1,0.5,0.5,0
exp72,1359,31821,n,ip_01703,2017-08-09 12:53:28,2017-08-09 12:53:28,7755,5,1,0.5,0.5,1
exp72,1360,31767,w,ip_00438,2017-08-09 12:53:29,2017-08-09 12:53:29,2631,5,3,0.38,0.13,0
exp72,1361,31795,n,ip_01441,2017-08-09 12:53:29,2017-08-09 12:53:29,2102,3,2,0.75,0.25,1
exp72,1362,31774,w,ip_02167,2017-08-09 12:53:29,2017-08-09 12:53:29,2481,2,4,0.94,0.06,1
exp72,1363,31842,w,ip_00939,2017-08-09 12:53:29,2017-08-09 12:53:29,1929,5,3,0.63,0.13,0
exp72,1364,31747,w,ip_01606,2017-08-09 12:53:29,2017-08-09 12:53:29,3166,3,3,0.38,0.13,0
exp72,1365,31778,n,ip_00952,2017-08-09 12:53:29,2017-08-09 12:53:29,1371,5,5,0.03,0.03,1
exp72,1366,31793,n,ip_02853,2017-08-09 12:53:29,2017-08-09 12:53:29,13598,5,2,0.25,0.25,0
exp72,1367,31781,n,ip_02054,2017-08-09 12:53:29,2017-08-09 12:53:29,4414,5,5,0.47,0.03,1
exp72,1368,31752,n,ip_00972,2017-08-09 12:53:29,2017-08-09 12:53:29,2946,4,5,0.47,0.03,1
exp72,1369,31796,w,ip_02285,2017-08-09 12:53:29,2017-08-09 12:53:29,1760,3,3,0.13,0.13,1
exp72,1370,31838,n,ip_00829,2017-08-09 12:53:29,2017-08-09 12:53:29,9393,5,2,0.25,0.25,1
exp72,1371,31758,n,ip_02161,2017-08-09 12:53:30,2017-08-09 12:53:30,7315,3,2,0.25,0.25,0
exp72,1372,31798,w,ip_01538,2017-08-09 12:53:30,2017-08-09 12:53:30,3070,3,3,0.63,0.13,1
exp72,1373,31827,n,ip_00214,2017-08-09 12:53:30,2017-08-09 12:53:30,4007,5,2,0.25,0.25,0
exp72,1374,31794,w,ip_00069,2017-08-09 12:53:30,2017-08-09 12:53:30,1450,3,3,0.13,0.13,1
exp72,1375,31765,n,ip_02268,2017-08-09 12:53:30,2017-08-09 12:53:30,1946,5,5,0.03,0.03,1
exp72,1376,31803,w,ip_00416,2017-08-09 12:53:30,2017-08-09 12:53:30,3989,3,1,0.5,0.5,1
exp72,1377,31807,n,ip_02496,2017-08-09 12:53:30,2017-08-09 12:53:30,3197,2,5,0.28,0.03,0
exp72,1378,31775,w,ip_01339,2017-08-09 12:53:30,2017-08-09 12:53:30,1372,4,2,0.25,0.25,1
exp72,1379,31848,w,ip_01304,2017-08-09 12:53:30,2017-08-09 12:53:30,6967,5,1,0.5,0.5,1
exp72,1380,31842,w,ip_00939,2017-08-09 12:53:30,2017-08-09 12:53:30,1243,5,4,0.69,0.06,1
exp72,1381,31840,w,ip_01551,2017-08-09 12:53:30,2017-08-09 12:53:30,5658,2,1,0.5,0.5,0
exp72,1382,31761,w,ip_00664,2017-08-09 12:53:31,2017-08-09 12:53:31,2487,3,4,0.56,0.06,1
exp72,1383,31774,w,ip_02167,2017-08-09 12:53:31,2017-08-09 12:53:31,1825,2,5,0.91,0.03,1
exp72,1384,31783,n,ip_00913,2017-08-09 12:53:31,2017-08-09 12:53:31,4659,4,1,0.5,0.5,1
exp72,1385,31759,n,ip_01432,2017-08-09 12:53:31,2017-08-09 12:53:31,2706,2,5,0.59,0.03,0
exp72,1386,31795,n,ip_01441,2017-08-09 12:53:31,2017-08-09 12:53:31,1912,3,3,0.63,0.13,1
exp72,1387,31799,n,ip_01924,2017-08-09 12:53:31,2017-08-09 12:53:31,4819,2,3,0.88,0.13,0
exp72,1388,31776,w,ip_01840,2017-08-09 12:53:31,2017-08-09 12:53:31,5813,4,1,0.5,0.5,1
exp72,1389,31849,n,ip_00180,2017-08-09 12:53:31,2017-08-09 12:53:31,2171,5,2,0.75,0.25,0
exp72,1390,31791,n,ip_01373,2017-08-09 12:53:31,2017-08-09 12:53:31,1906,3,4,0.81,0.06,0
exp72,1391,31828,w,ip_00148,2017-08-09 12:53:32,2017-08-09 12:53:32,2852,4,2,0.75,0.25,0
exp72,1392,31838,n,ip_00829,2017-08-09 12:53:32,2017-08-09 12:53:32,1788,5,3,0.13,0.13,0
exp72,1393,31772,n,ip_02784,2017-08-09 12:53:32,2017-08-09 12:53:32,7473,5,4,0.06,0.06,0
exp72,1394,31796,w,ip_02285,2017-08-09 12:53:32,2017-08-09 12:53:32,1722,3,4,0.06,0.06,1
exp72,1395,31789,n,ip_02787,2017-08-09 12:53:32,2017-08-09 12:53:32,7145,5,3,0.13,0.13,0
exp72,1396,31798,w,ip_01538,2017-08-09 12:53:32,2017-08-09 12:53:32,1985,3,4,0.56,0.06,1
exp72,1397,31775,w,ip_01339,2017-08-09 12:53:32,2017-08-09 12:53:32,1223,4,3,0.13,0.13,1
exp72,1398,31803,w,ip_00416,2017-08-09 12:53:32,2017-08-09 12:53:32,1703,3,2,0.25,0.25,0
exp72,1399,31767,w,ip_00438,2017-08-09 12:53:32,2017-08-09 12:53:32,3218,5,4,0.44,0.06,1
exp72,1400,31747,w,ip_01606,2017-08-09 12:53:32,2017-08-09 12:53:32,2902,3,4,0.44,0.06,1
exp72,1401,31842,w,ip_00939,2017-08-09 12:53:32,2017-08-09 12:53:32,1587,5,5,0.66,0.03,0
exp72,1402,31763,n,ip_00805,2017-08-09 12:53:32,2017-08-09 12:53:32,9319,2,3,0.38,0.13,0
exp72,1403,31785,n,ip_01761,2017-08-09 12:53:32,2017-08-09 12:53:32,2782,4,1,0.5,0.5,1
exp72,1404,31814,w,ip_01949,2017-08-09 12:53:33,2017-08-09 12:53:33,4231,5,3,0.13,0.13,1
exp72,1405,31777,w,ip_02640,2017-08-09 12:53:33,2017-08-09 12:53:33,3427,3,1,0.5,0.5,1
exp72,1406,31760,n,ip_02278,2017-08-09 12:53:33,2017-08-09 12:53:33,6434,3,2,0.75,0.25,1
exp72,1407,31809,n,ip_01963,2017-08-09 12:53:33,2017-08-09 12:53:33,8744,5,1,0.5,0.5,1
exp72,1408,31750,w,ip_02994,2017-08-09 12:53:33,2017-08-09 12:53:33,2069,5,1,0.5,0.5,0
exp72,1409,31761,w,ip_00664,2017-08-09 12:53:33,2017-08-09 12:53:33,2060,3,5,0.53,0.03,1
exp72,1410,31827,n,ip_00214,2017-08-09 12:53:33,2017-08-09 12:53:33,3045,5,3,0.38,0.13,0
exp72,1411,31786,n,ip_02352,2017-08-09 12:53:33,2017-08-09 12:53:33,5049,5,3,0.13,0.13,1
exp72,1412,31797,n,ip_01171,2017-08-09 12:53:33,2017-08-09 12:53:33,4667,4,1,0.5,0.5,1
exp72,1413,31838,n,ip_00829,2017-08-09 12:53:33,2017-08-09 12:53:33,974,5,4,0.19,0.06,0
exp72,1414,31787,w,ip_01550,2017-08-09 12:53:33,2017-08-09 12:53:33,5988,4,1,0.5,0.5,0
exp72,1415,31783,n,ip_00913,2017-08-09 12:53:33,2017-08-09 12:53:33,2108,4,2,0.25,0.25,0
exp72,1416,31740,w,ip_00740,2017-08-09 12:53:34,2017-08-09 12:53:34,6527,5,1,0.5,0.5,1
exp72,1417,31785,n,ip_01761,2017-08-09 12:53:34,2017-08-09 12:53:34,1006,4,2,0.25,0.25,1
exp72,1418,31821,n,ip_01703,2017-08-09 12:53:34,2017-08-09 12:53:34,4221,5,2,0.25,0.25,1
exp72,1419,31794,w,ip_00069,2017-08-09 12:53:34,2017-08-09 12:53:34,3782,3,4,0.06,0.06,1
exp72,1420,31795,n,ip_01441,2017-08-09 12:53:34,2017-08-09 12:53:34,2683,3,4,0.56,0.06,0
exp72,1421,31828,w,ip_00148,2017-08-09 12:53:34,2017-08-09 12:53:34,1616,4,3,0.88,0.13,1
exp72,1422,31775,w,ip_01339,2017-08-09 12:53:34,2017-08-09 12:53:34,1391,4,4,0.06,0.06,1
exp72,1423,31803,w,ip_00416,2017-08-09 12:53:34,2017-08-09 12:53:34,1581,3,3,0.38,0.13,1
exp72,1424,31791,n,ip_01373,2017-08-09 12:53:34,2017-08-09 12:53:34,2426,3,5,0.84,0.03,0
exp72,1425,31849,n,ip_00180,2017-08-09 12:53:34,2017-08-09 12:53:34,2876,5,3,0.88,0.13,0
exp72,1426,31777,w,ip_02640,2017-08-09 12:53:34,2017-08-09 12:53:34,1489,3,2,0.25,0.25,1
exp72,1427,31758,n,ip_02161,2017-08-09 12:53:34,2017-08-09 12:53:34,4622,3,3,0.38,0.13,0
exp72,1428,31840,w,ip_01551,2017-08-09 12:53:35,2017-08-09 12:53:35,3659,2,2,0.75,0.25,1
exp72,1429,31796,w,ip_02285,2017-08-09 12:53:35,2017-08-09 12:53:35,2150,3,5,0.03,0.03,1
exp72,1430,31810,n,ip_02978,2017-08-09 12:53:35,2017-08-09 12:53:35,5893,2,3,0.63,0.13,0
exp72,1431,31798,w,ip_01538,2017-08-09 12:53:35,2017-08-09 12:53:35,2587,3,5,0.53,0.03,1
exp72,1432,31764,n,ip_00028,2017-08-09 12:53:35,2017-08-09 12:53:35,10484,5,1,0.5,0.5,1
exp72,1433,31831,n,ip_02411,2017-08-09 12:53:35,2017-08-09 12:53:35,8322,5,2,0.25,0.25,1
exp72,1434,31827,n,ip_00214,2017-08-09 12:53:35,2017-08-09 12:53:35,1996,5,4,0.44,0.06,0
exp72,1435,31785,n,ip_01761,2017-08-09 12:53:35,2017-08-09 12:53:35,1282,4,3,0.13,0.13,0
exp72,1436,31838,n,ip_00829,2017-08-09 12:53:35,2017-08-09 12:53:35,1974,5,5,0.22,0.03,1
exp72,1437,31799,n,ip_01924,2017-08-09 12:53:35,2017-08-09 12:53:35,3666,2,4,0.94,0.06,1
exp72,1438,31767,w,ip_00438,2017-08-09 12:53:35,2017-08-09 12:53:35,2501,5,5,0.41,0.03,0
exp72,1439,31815,w,ip_00147,2017-08-09 12:53:35,2017-08-09 12:53:35,10928,5,3,0.63,0.13,1
exp72,1440,31783,n,ip_00913,2017-08-09 12:53:35,2017-08-09 12:53:35,2027,4,3,0.38,0.13,0
exp72,1441,31776,w,ip_01840,2017-08-09 12:53:36,2017-08-09 12:53:36,4308,4,2,0.25,0.25,1
exp72,1442,31782,n,ip_01365,2017-08-09 12:53:36,2017-08-09 12:53:36,54454,5,5,0.53,0.03,0
exp72,1443,31797,n,ip_01171,2017-08-09 12:53:36,2017-08-09 12:53:36,2632,4,2,0.25,0.25,1
exp72,1444,31752,n,ip_00972,2017-08-09 12:53:36,2017-08-09 12:53:36,4021,5,1,0.5,0.5,1
exp72,1445,31777,w,ip_02640,2017-08-09 12:53:36,2017-08-09 12:53:36,1262,3,3,0.13,0.13,0
exp72,1446,31794,w,ip_00069,2017-08-09 12:53:36,2017-08-09 12:53:36,1970,3,5,0.03,0.03,0
exp72,1447,31828,w,ip_00148,2017-08-09 12:53:36,2017-08-09 12:53:36,1521,4,4,0.81,0.06,1
exp72,1448,31781,n,ip_02054,2017-08-09 12:53:36,2017-08-09 12:53:36,3068,4,1,0.5,0.5,1
exp72,1449,31803,w,ip_00416,2017-08-09 12:53:36,2017-08-09 12:53:36,1920,3,4,0.31,0.06,0
exp72,1450,31787,w,ip_01550,2017-08-09 12:53:37,2017-08-09 12:53:37,3098,4,2,0.75,0.25,0
exp72,1451,31795,n,ip_01441,2017-08-09 12:53:37,2017-08-09 12:53:37,2525,3,5,0.59,0.03,0
exp72,1452,31750,w,ip_02994,2017-08-09 12:53:37,2017-08-09 12:53:37,3457,5,2,0.75,0.25,1
exp72,1453,31785,n,ip_01761,2017-08-09 12:53:37,2017-08-09 12:53:37,1329,4,4,0.19,0.06,0
exp72,1454,31786,n,ip_02352,2017-08-09 12:53:37,2017-08-09 12:53:37,3638,5,4,0.06,0.06,0
exp72,1455,31848,w,ip_01304,2017-08-09 12:53:37,2017-08-09 12:53:37,6105,5,2,0.25,0.25,1
exp72,1456,31842,w,ip_00939,2017-08-09 12:53:37,2017-08-09 12:53:37,2304,4,1,0.5,0.5,0
exp72,1457,31814,w,ip_01949,2017-08-09 12:53:37,2017-08-09 12:53:37,4270,5,4,0.06,0.06,1
exp72,1458,31783,n,ip_00913,2017-08-09 12:53:37,2017-08-09 12:53:37,1287,4,4,0.44,0.06,1
exp72,1459,31740,w,ip_00740,2017-08-09 12:53:37,2017-08-09 12:53:37,3224,5,2,0.25,0.25,0
exp72,1460,31802,w,ip_02222,2017-08-09 12:53:37,2017-08-09 12:53:37,6052,4,1,0.5,0.5,1
exp72,1461,31821,n,ip_01703,2017-08-09 12:53:37,2017-08-09 12:53:37,2520,5,3,0.13,0.13,0
exp72,1462,31827,n,ip_00214,2017-08-09 12:53:37,2017-08-09 12:53:37,2114,5,5,0.47,0.03,0
exp72,1463,31743,w,ip_01590,2017-08-09 12:53:38,2017-08-09 12:53:38,15799,3,4,0.06,0.06,0
exp72,1464,31840,w,ip_01551,2017-08-09 12:53:38,2017-08-09 12:53:38,3062,2,3,0.63,0.13,0
exp72,1465,31803,w,ip_00416,2017-08-09 12:53:38,2017-08-09 12:53:38,1211,3,5,0.34,0.03,1
exp72,1466,31849,n,ip_00180,2017-08-09 12:53:38,2017-08-09 12:53:38,3130,5,4,0.94,0.06,1
exp72,1467,31777,w,ip_02640,2017-08-09 12:53:38,2017-08-09 12:53:38,1730,3,4,0.19,0.06,0
exp72,1468,31828,w,ip_00148,2017-08-09 12:53:38,2017-08-09 12:53:38,1492,4,5,0.78,0.03,0
exp72,1469,31806,w,ip_03060,2017-08-09 12:53:38,2017-08-09 12:53:38,21829,2,1,0.5,0.5,0
exp72,1470,31809,n,ip_01963,2017-08-09 12:53:38,2017-08-09 12:53:38,4959,5,2,0.25,0.25,1
exp72,1471,31810,n,ip_02978,2017-08-09 12:53:38,2017-08-09 12:53:38,3263,2,4,0.69,0.06,1
exp72,1472,31785,n,ip_01761,2017-08-09 12:53:38,2017-08-09 12:53:38,1293,4,5,0.22,0.03,0
exp72,1473,31781,n,ip_02054,2017-08-09 12:53:39,2017-08-09 12:53:39,1599,4,2,0.25,0.25,0
exp72,1474,31760,n,ip_02278,2017-08-09 12:53:39,2017-08-09 12:53:39,5791,3,3,0.63,0.13,0
exp72,1475,31787,w,ip_01550,2017-08-09 12:53:39,2017-08-09 12:53:39,1879,4,3,0.88,0.13,1
exp72,1476,31750,w,ip_02994,2017-08-09 12:53:39,2017-08-09 12:53:39,1579,5,3,0.63,0.13,0
exp72,1477,31830,w,ip_00470,2017-08-09 12:53:39,2017-08-09 12:53:39,6011,5,1,0.5,0.5,1
exp72,1478,31825,w,ip_00419,2017-08-09 12:53:39,2017-08-09 12:53:39,10486,2,1,0.5,0.5,0
exp72,1479,31747,w,ip_01606,2017-08-09 12:53:39,2017-08-09 12:53:39,6396,3,5,0.41,0.03,1
exp72,1480,31814,w,ip_01949,2017-08-09 12:53:39,2017-08-09 12:53:39,1929,5,5,0.03,0.03,1
exp72,1481,31842,w,ip_00939,2017-08-09 12:53:39,2017-08-09 12:53:39,1988,4,2,0.75,0.25,1
exp72,1482,31796,w,ip_02285,2017-08-09 12:53:39,2017-08-09 12:53:39,2005,4,1,0.5,0.5,1
exp72,1483,31740,w,ip_00740,2017-08-09 12:53:40,2017-08-09 12:53:40,2228,5,3,0.38,0.13,0
exp72,1484,31783,n,ip_00913,2017-08-09 12:53:40,2017-08-09 12:53:40,2285,4,5,0.41,0.03,0
exp72,1485,31848,w,ip_01304,2017-08-09 12:53:40,2017-08-09 12:53:40,2523,5,3,0.13,0.13,0
exp72,1486,31821,n,ip_01703,2017-08-09 12:53:40,2017-08-09 12:53:40,1713,5,4,0.19,0.06,0
exp72,1487,31815,w,ip_00147,2017-08-09 12:53:40,2017-08-09 12:53:40,3928,5,4,0.56,0.06,1
exp72,1488,31776,w,ip_01840,2017-08-09 12:53:40,2017-08-09 12:53:40,4065,4,3,0.13,0.13,0
exp72,1489,31840,w,ip_01551,2017-08-09 12:53:40,2017-08-09 12:53:40,2109,2,4,0.69,0.06,0
exp72,1490,31752,n,ip_00972,2017-08-09 12:53:40,2017-08-09 12:53:40,4190,5,2,0.25,0.25,0
exp72,1491,31766,w,ip_02214,2017-08-09 12:53:40,2017-08-09 12:53:40,5969,5,1,0.5,0.5,1
exp72,1492,31849,n,ip_00180,2017-08-09 12:53:41,2017-08-09 12:53:41,2176,5,5,0.91,0.03,1
exp72,1493,31777,w,ip_02640,2017-08-09 12:53:41,2017-08-09 12:53:41,2167,3,5,0.22,0.03,1
exp72,1494,31810,n,ip_02978,2017-08-09 12:53:41,2017-08-09 12:53:41,2188,2,5,0.66,0.03,1
exp72,1495,31802,w,ip_02222,2017-08-09 12:53:41,2017-08-09 12:53:41,3150,4,2,0.25,0.25,0
exp72,1496,31799,n,ip_01924,2017-08-09 12:53:41,2017-08-09 12:53:41,4772,2,5,0.91,0.03,0
exp72,1497,31787,w,ip_01550,2017-08-09 12:53:41,2017-08-09 12:53:41,1999,4,4,0.81,0.06,1
exp72,1498,31831,n,ip_02411,2017-08-09 12:53:41,2017-08-09 12:53:41,5711,5,3,0.13,0.13,0
exp72,1499,31822,w,ip_02019,2017-08-09 12:53:41,2017-08-09 12:53:41,9111,2,1,0.5,0.5,0
exp72,1500,31781,n,ip_02054,2017-08-09 12:53:41,2017-08-09 12:53:41,1603,4,3,0.38,0.13,0
exp72,1501,31836,n,ip_01300,2017-08-09 12:53:41,2017-08-09 12:53:41,7268,2,1,0.5,0.5,0
exp72,1502,31750,w,ip_02994,2017-08-09 12:53:41,2017-08-09 12:53:41,1880,5,4,0.69,0.06,0
exp72,1503,31775,w,ip_01339,2017-08-09 12:53:41,2017-08-09 12:53:41,6602,4,5,0.03,0.03,0
exp72,1504,31842,w,ip_00939,2017-08-09 12:53:41,2017-08-09 12:53:41,1593,4,3,0.63,0.13,0
exp72,1505,31838,n,ip_00829,2017-08-09 12:53:41,2017-08-09 12:53:41,4440,4,1,0.5,0.5,1
exp72,1506,31803,w,ip_00416,2017-08-09 12:53:42,2017-08-09 12:53:42,1747,2,1,0.5,0.5,1
exp72,1507,31796,w,ip_02285,2017-08-09 12:53:42,2017-08-09 12:53:42,1594,4,2,0.25,0.25,1
exp72,1508,31835,n,ip_01553,2017-08-09 12:53:42,2017-08-09 12:53:42,13620,5,1,0.5,0.5,0
exp72,1509,31763,n,ip_00805,2017-08-09 12:53:42,2017-08-09 12:53:42,9145,2,4,0.44,0.06,0
exp72,1510,31772,n,ip_02784,2017-08-09 12:53:42,2017-08-09 12:53:42,9647,5,5,0.09,0.03,1
exp72,1511,31840,w,ip_01551,2017-08-09 12:53:42,2017-08-09 12:53:42,1805,2,5,0.72,0.03,1
exp72,1512,31791,n,ip_01373,2017-08-09 12:53:43,2017-08-09 12:53:43,5211,2,1,0.5,0.5,0
exp72,1513,31838,n,ip_00829,2017-08-09 12:53:43,2017-08-09 12:53:43,905,4,2,0.25,0.25,1
exp72,1514,31740,w,ip_00740,2017-08-09 12:53:43,2017-08-09 12:53:43,3024,5,4,0.44,0.06,0
exp72,1515,31848,w,ip_01304,2017-08-09 12:53:43,2017-08-09 12:53:43,2868,5,4,0.19,0.06,0
exp72,1516,31792,n,ip_01184,2017-08-09 12:53:43,2017-08-09 12:53:43,5723,4,1,0.5,0.5,1
exp72,1517,31842,w,ip_00939,2017-08-09 12:53:43,2017-08-09 12:53:43,1274,4,4,0.69,0.06,0
exp72,1518,31782,n,ip_01365,2017-08-09 12:53:43,2017-08-09 12:53:43,3600,4,1,0.5,0.5,0
exp72,1519,31750,w,ip_02994,2017-08-09 12:53:43,2017-08-09 12:53:43,1511,5,5,0.72,0.03,1
exp72,1520,31760,n,ip_02278,2017-08-09 12:53:43,2017-08-09 12:53:43,4248,3,4,0.69,0.06,0
exp72,1521,31797,n,ip_01171,2017-08-09 12:53:44,2017-08-09 12:53:44,7357,4,3,0.13,0.13,0
exp72,1522,31785,n,ip_01761,2017-08-09 12:53:44,2017-08-09 12:53:44,2864,5,1,0.5,0.5,1
exp72,1523,31752,n,ip_00972,2017-08-09 12:53:44,2017-08-09 12:53:44,2807,5,3,0.38,0.13,1
exp72,1524,31828,w,ip_00148,2017-08-09 12:53:44,2017-08-09 12:53:44,2371,3,1,0.5,0.5,0
exp72,1525,31793,n,ip_02853,2017-08-09 12:53:44,2017-08-09 12:53:44,12669,5,3,0.38,0.13,1
exp72,1526,31777,w,ip_02640,2017-08-09 12:53:44,2017-08-09 12:53:44,1478,2,1,0.5,0.5,1
exp72,1527,31809,n,ip_01963,2017-08-09 12:53:44,2017-08-09 12:53:44,5448,5,3,0.13,0.13,1
exp72,1528,31783,n,ip_00913,2017-08-09 12:53:44,2017-08-09 12:53:44,2567,5,1,0.5,0.5,1
exp72,1529,31758,n,ip_02161,2017-08-09 12:53:44,2017-08-09 12:53:44,9377,3,4,0.44,0.06,0
exp72,1530,31786,n,ip_02352,2017-08-09 12:53:44,2017-08-09 12:53:44,7110,5,5,0.09,0.03,1
exp72,1531,31803,w,ip_00416,2017-08-09 12:53:44,2017-08-09 12:53:44,2165,2,2,0.25,0.25,0
exp72,1532,31791,n,ip_01373,2017-08-09 12:53:44,2017-08-09 12:53:44,1341,2,2,0.75,0.25,0
exp72,1533,31838,n,ip_00829,2017-08-09 12:53:44,2017-08-09 12:53:44,1394,4,3,0.13,0.13,0
exp72,1534,31743,w,ip_01590,2017-08-09 12:53:44,2017-08-09 12:53:44,6204,3,5,0.09,0.03,1
exp72,1535,31830,w,ip_00470,2017-08-09 12:53:44,2017-08-09 12:53:44,5142,5,2,0.25,0.25,1
exp72,1536,31802,w,ip_02222,2017-08-09 12:53:44,2017-08-09 12:53:44,3052,4,3,0.38,0.13,0
exp72,1537,31815,w,ip_00147,2017-08-09 12:53:44,2017-08-09 12:53:44,3577,5,5,0.53,0.03,1
exp72,1538,31796,w,ip_02285,2017-08-09 12:53:45,2017-08-09 12:53:45,2026,4,3,0.13,0.13,1
exp72,1539,31842,w,ip_00939,2017-08-09 12:53:45,2017-08-09 12:53:45,1321,4,5,0.72,0.03,1
exp72,1540,31740,w,ip_00740,2017-08-09 12:53:45,2017-08-09 12:53:45,1719,5,5,0.47,0.03,0
exp72,1541,31831,n,ip_02411,2017-08-09 12:53:45,2017-08-09 12:53:45,3521,5,4,0.19,0.06,0
exp72,1542,31787,w,ip_01550,2017-08-09 12:53:45,2017-08-09 12:53:45,3923,4,5,0.78,0.03,1
exp72,1543,31795,n,ip_01441,2017-08-09 12:53:45,2017-08-09 12:53:45,6031,4,1,0.5,0.5,1
exp72,1544,31820,n,ip_02168,2017-08-09 12:53:45,2017-08-09 12:53:45,9510,5,1,0.5,0.5,1
exp72,1545,31781,n,ip_02054,2017-08-09 12:53:45,2017-08-09 12:53:45,3004,4,4,0.44,0.06,1
exp72,1546,31792,n,ip_01184,2017-08-09 12:53:46,2017-08-09 12:53:46,2294,4,2,0.25,0.25,1
exp72,1547,31797,n,ip_01171,2017-08-09 12:53:46,2017-08-09 12:53:46,1898,4,4,0.19,0.06,1
exp72,1548,31828,w,ip_00148,2017-08-09 12:53:46,2017-08-09 12:53:46,1446,3,2,0.75,0.25,0
exp72,1549,31789,n,ip_02787,2017-08-09 12:53:46,2017-08-09 12:53:46,13357,5,4,0.19,0.06,1
exp72,1550,31821,n,ip_01703,2017-08-09 12:53:46,2017-08-09 12:53:46,5205,5,5,0.22,0.03,0
exp72,1551,31791,n,ip_01373,2017-08-09 12:53:46,2017-08-09 12:53:46,1202,2,3,0.88,0.13,0
exp72,1552,31776,w,ip_01840,2017-08-09 12:53:46,2017-08-09 12:53:46,5209,4,4,0.19,0.06,0
exp72,1553,31775,w,ip_01339,2017-08-09 12:53:46,2017-08-09 12:53:46,1724,5,1,0.5,0.5,1
exp72,1554,31760,n,ip_02278,2017-08-09 12:53:46,2017-08-09 12:53:46,2652,3,5,0.72,0.03,1
exp72,1555,31747,w,ip_01606,2017-08-09 12:53:46,2017-08-09 12:53:46,3828,4,1,0.5,0.5,1
exp72,1556,31825,w,ip_00419,2017-08-09 12:53:46,2017-08-09 12:53:46,6490,2,2,0.75,0.25,1
exp72,1557,31849,n,ip_00180,2017-08-09 12:53:46,2017-08-09 12:53:46,3964,4,1,0.5,0.5,1
exp72,1558,31838,n,ip_00829,2017-08-09 12:53:47,2017-08-09 12:53:47,1929,4,4,0.19,0.06,0
exp72,1559,31777,w,ip_02640,2017-08-09 12:53:47,2017-08-09 12:53:47,2465,2,2,0.25,0.25,0
exp72,1560,31783,n,ip_00913,2017-08-09 12:53:47,2017-08-09 12:53:47,2217,5,2,0.25,0.25,0
exp72,1561,31798,w,ip_01538,2017-08-09 12:53:47,2017-08-09 12:53:47,4610,4,1,0.5,0.5,1
exp72,1562,31814,w,ip_01949,2017-08-09 12:53:47,2017-08-09 12:53:47,3770,4,1,0.5,0.5,1
exp72,1563,31782,n,ip_01365,2017-08-09 12:53:47,2017-08-09 12:53:47,2933,4,2,0.75,0.25,1
exp72,1564,31848,w,ip_01304,2017-08-09 12:53:47,2017-08-09 12:53:47,4052,5,5,0.22,0.03,0
exp72,1565,31794,w,ip_00069,2017-08-09 12:53:47,2017-08-09 12:53:47,5632,4,1,0.5,0.5,1
exp72,1566,31802,w,ip_02222,2017-08-09 12:53:47,2017-08-09 12:53:47,2515,4,4,0.44,0.06,0
exp72,1567,31830,w,ip_00470,2017-08-09 12:53:47,2017-08-09 12:53:47,2686,5,3,0.13,0.13,1
exp72,1568,31836,n,ip_01300,2017-08-09 12:53:47,2017-08-09 12:53:47,5983,2,2,0.75,0.25,0
