study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,842,32566,n,2,p,ip_00761,2017-08-09 13:35:07,2017-08-09 13:37:19,132.0,2.2,32566-35712,"5,4,3,2",0.48,0.48,0.23,0.23,3.0,,6.0,,,6.0,2.0,6.0,5.0,5.0,M,33.0,White,,,,,,,
exp72,6,843,32567,n,1,i,ip_02076,2017-08-09 13:35:18,2017-08-09 13:36:40,82.0,1.37,32567-16920,"2,3,4,5",0.23,0.02,0.02,0.02,2.0,,,7.0,,2.0,2.0,7.0,5.0,7.0,F,27.0,White,,,,,,,
exp72,6,844,32561,n,1,p,ip_01810,2017-08-09 13:35:30,2017-08-09 13:38:55,205.0,3.42,32561-12672,"2,3,4,5",0.17,0.17,0.14,0.14,1.0,,5.0,,,5.0,1.0,7.0,7.0,6.0,M,29.0,White,,,,,,,
exp72,6,845,32568,w,1,i,ip_00977,2017-08-09 13:35:41,2017-08-09 13:40:00,259.0,4.32,32568-30888,"2,3,4,5",0.89,0.83,0.77,0.48,3.0,,,,4.0,7.0,7.0,1.0,5.0,2.0,F,36.0,White,,,,,,,
exp72,6,846,32579,w,2,p,ip_02751,2017-08-09 13:35:52,2017-08-09 13:39:43,231.0,3.85,32579-22680,"5,4,3,2",0.23,0.02,0.02,0.02,2.0,,,3.0,,2.0,1.0,6.0,6.0,5.0,M,20.0,White,,,,,,,
exp72,6,847,32580,w,2,i,ip_02541,2017-08-09 13:35:53,2017-08-09 13:40:36,283.0,4.72,32580-8712,"5,4,3,2",0.02,0.02,0.39,0.39,4.0,,4.0,,,4.0,4.0,1.0,6.0,5.0,F,38.0,White,,,,,,,
exp72,6,848,32573,n,1,i,ip_01652,2017-08-09 13:35:54,2017-08-09 13:35:54,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,849,32549,w,2,i,ip_01075,2017-08-09 13:35:55,2017-08-09 13:35:55,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,850,32582,w,2,i,ip_01011,2017-08-09 13:35:55,2017-08-09 13:37:59,124.0,2.07,32582-44064,"5,4,3,2",0.86,0.77,0.23,0.02,3.0,,7.0,,,1.0,1.0,6.0,6.0,6.0,F,29.0,Asian,,,,,,,
exp72,6,851,32583,n,1,i,ip_02182,2017-08-09 13:35:58,2017-08-09 13:43:50,472.0,7.87,32583-55728,"2,3,4,5",0.8,0.61,0.39,0.2,3.0,,7.0,,,6.0,2.0,6.0,7.0,7.0,M,56.0,White,,,,,,,
exp72,6,852,32584,n,2,p,ip_01476,2017-08-09 13:36:01,2017-08-09 14:01:55,1554.0,25.9,32584-33984,"5,4,3,2",0.61,0.23,0.17,0.11,3.0,,,2.0,,6.0,2.0,5.0,5.0,4.0,M,52.0,White,,,,,,,
exp72,6,853,32576,w,2,p,ip_02679,2017-08-09 13:36:03,2017-08-09 13:38:58,175.0,2.92,32576-64080,"5,4,3,2",0.05,0.8,0.83,0.83,3.0,,7.0,,,1.0,2.0,7.0,6.0,4.0,M,19.0,White,,,,,,,
exp72,6,854,32585,w,2,p,ip_00555,2017-08-09 13:36:24,2017-08-09 13:39:08,164.0,2.73,32585-41616,"5,4,3,2",0.48,0.48,0.45,0.23,4.0,,,2.0,,6.0,2.0,2.0,6.0,2.0,M,22.0,Hispanic or Latin American,,,,,,,
exp72,6,855,32586,n,1,p,ip_01161,2017-08-09 13:36:29,2017-08-09 13:39:42,193.0,3.22,32586-29016,"2,3,4,5",0.89,0.61,0.48,0.39,3.0,,,,1.0,4.0,4.0,5.0,5.0,5.0,F,28.0,White,,,,,,,
exp72,6,856,32589,w,2,i,ip_01686,2017-08-09 13:36:46,2017-08-09 13:39:04,,,,"5,4,3,2",0.45,0.11,0.11,0.2,,,,,,,,,,,,,,,,,,,,
exp72,6,857,32591,w,1,i,ip_01856,2017-08-09 13:36:49,2017-08-09 13:38:46,117.0,1.95,32591-38304,"2,3,4,5",0.89,0.52,0.02,0.02,3.0,,,,2.0,4.0,1.0,7.0,7.0,2.0,F,29.0,White,,,,,,,
exp72,6,858,32587,w,1,i,ip_01424,2017-08-09 13:36:52,2017-08-09 13:38:31,99.0,1.65,32587-32400,"2,3,4,5",0.98,0.98,0.98,0.98,2.0,,,,5.0,4.0,4.0,4.0,4.0,4.0,F,50.0,Black or African American,,,,,,,
exp72,6,859,32588,w,1,i,ip_00736,2017-08-09 13:37:06,2017-08-09 13:39:21,135.0,2.25,32588-7776,"2,3,4,5",0.42,0.42,0.02,0.02,2.0,7.0,,,,4.0,1.0,6.0,6.0,5.0,F,33.0,White,,,,,,,
exp72,6,860,32593,n,2,p,ip_02252,2017-08-09 13:37:10,2017-08-09 13:43:49,399.0,6.65,32593-52200,"5,4,3,2",0.61,0.89,0.23,0.17,4.0,,7.0,,,7.0,1.0,3.0,5.0,3.0,F,21.0,White,,,,,,,
exp72,6,861,32594,w,2,p,ip_02581,2017-08-09 13:37:21,2017-08-09 13:40:44,203.0,3.38,32594-36936,"5,4,3,2",0.05,0.05,0.39,0.39,6.0,,7.0,,,4.0,4.0,1.0,4.0,1.0,F,56.0,White,,,,,,,
exp72,6,862,32595,n,1,i,ip_00297,2017-08-09 13:37:24,2017-08-09 13:40:36,192.0,3.2,32595-21960,"2,3,4,5",0.11,0.39,0.11,0.23,1.0,,2.0,,,4.0,6.0,6.0,7.0,7.0,M,33.0,Asian,,,,,,,
exp72,6,863,32592,n,1,i,ip_01740,2017-08-09 13:37:28,2017-08-09 13:42:50,322.0,5.37,32592-19368,"2,3,4,5",0.02,0.02,0.02,0.02,3.0,7.0,,,,1.0,1.0,6.0,7.0,3.0,F,34.0,White,,,,,,,
exp72,6,864,32596,w,2,p,ip_00479,2017-08-09 13:37:45,2017-08-09 13:43:18,333.0,5.55,32596-59976,"5,4,3,2",0.58,0.36,0.3,0.3,3.0,,6.0,,,7.0,1.0,6.0,3.0,3.0,F,35.0,Black or African American,,,,,,,
exp72,6,865,32598,n,1,i,ip_01673,2017-08-09 13:37:57,2017-08-09 13:41:02,185.0,3.08,32598-26568,"2,3,4,5",0.48,0.45,0.08,0.08,1.0,,,,4.0,1.0,1.0,7.0,7.0,5.0,M,32.0,White,,,,,,,
exp72,6,866,32597,n,1,p,ip_01237,2017-08-09 13:37:57,2017-08-09 13:41:06,189.0,3.15,32597-28008,"2,3,4,5",0.7,0.48,0.23,0.02,2.0,,5.0,,,4.0,4.0,5.0,4.0,5.0,M,19.0,White,,,,,,,
exp72,6,867,32599,w,1,i,ip_01992,2017-08-09 13:38:03,2017-08-09 13:40:40,157.0,2.62,32599-54216,"2,3,4,5",0.02,0.02,0.02,0.02,2.0,,,2.0,,3.0,1.0,7.0,5.0,3.0,M,33.0,White,,,,,,,
exp72,6,868,32601,n,1,p,ip_02878,2017-08-09 13:38:21,2017-08-09 13:42:37,256.0,4.27,32601-51984,"2,3,4,5",0.73,0.48,0.48,0.39,4.0,,,,2.0,4.0,6.0,4.0,5.0,4.0,F,36.0,White,,,,,,,
exp72,6,869,32456,w,2,i,ip_00062,2017-08-09 13:38:34,2017-08-09 13:45:02,388.0,6.47,32456-49320,"5,4,3,2",0.45,0.23,0.23,0.17,2.0,,6.0,,,1.0,1.0,7.0,7.0,4.0,F,26.0,Black or African American,,,,,,,
exp72,6,870,32603,n,2,i,ip_00447,2017-08-09 13:38:42,2017-08-09 13:41:06,144.0,2.4,32603-45576,"5,4,3,2",0.77,0.11,0.11,0.11,2.0,,,,2.0,1.0,1.0,5.0,4.0,3.0,M,33.0,White,,,,,,,
exp72,6,871,32605,n,2,p,ip_01891,2017-08-09 13:38:46,2017-08-09 13:40:42,116.0,1.93,32605-15264,"5,4,3,2",0.02,0.14,0.02,0.14,4.0,,,,5.0,1.0,4.0,5.0,7.0,7.0,M,27.0,Black or African American,,,,,,,
exp72,6,872,32604,w,1,i,ip_00489,2017-08-09 13:38:53,2017-08-09 13:42:48,235.0,3.92,32604-12384,"2,3,4,5",0.61,0.42,0.2,0.02,2.0,,,,5.0,4.0,2.0,2.0,5.0,4.0,F,24.0,White,,,,,,,
exp72,6,873,32606,w,2,i,ip_02990,2017-08-09 13:39:02,2017-08-09 13:39:02,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,874,32608,w,2,i,ip_02680,2017-08-09 13:39:30,2017-08-09 13:44:24,294.0,4.9,32608-24480,"5,4,3,2",0.39,0.14,0.11,0.02,2.0,7.0,,,,5.0,1.0,5.0,5.0,4.0,F,19.0,White,,,,,,,
exp72,6,875,32610,w,1,p,ip_02233,2017-08-09 13:39:48,2017-08-09 13:44:25,277.0,4.62,32610-29592,"2,3,4,5",0.77,0.77,0.61,0.48,3.0,1.0,,,,2.0,1.0,3.0,6.0,4.0,F,35.0,Black or African American,,,,,,,
exp72,6,876,32611,n,2,i,ip_02526,2017-08-09 13:39:51,2017-08-09 13:42:13,142.0,2.37,32611-36648,"5,4,3,2",0.48,0.73,0.77,0.77,2.0,4.0,,,,4.0,4.0,6.0,6.0,6.0,M,33.0,White,,,,,,,
exp72,6,877,32613,w,2,p,ip_01464,2017-08-09 13:40:27,2017-08-09 13:46:28,361.0,6.02,32613-8568,"5,4,3,2",0.77,0.52,0.36,0.39,4.0,,,2.0,,3.0,1.0,6.0,6.0,4.0,M,27.0,White,,,,,,,
exp72,6,878,32612,w,2,i,ip_02513,2017-08-09 13:40:28,2017-08-09 13:44:20,232.0,3.87,32612-55872,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,4.0,,4.0,1.0,6.0,7.0,5.0,F,71.0,Other,,,,,,,
exp72,6,879,32615,n,1,p,ip_02856,2017-08-09 13:40:30,2017-08-09 13:44:18,228.0,3.8,32615-51192,"2,3,4,5",0.7,0.7,0.23,0.23,3.0,7.0,,,,7.0,4.0,5.0,7.0,5.0,M,46.0,White,,,,,,,
exp72,6,880,32616,w,2,i,ip_01222,2017-08-09 13:40:35,2017-08-09 15:02:01,4886.0,81.43,32616-37584,"5,4,3,2",0.23,0.2,0.02,0.02,3.0,,,,1.0,1.0,6.0,3.0,6.0,5.0,M,34.0,White,,,,,,,
exp72,6,881,32614,n,2,p,ip_02387,2017-08-09 13:40:39,2017-08-09 13:42:09,90.0,1.5,32614-42696,"5,4,3,2",0.89,0.77,0.23,0.36,2.0,,,,2.0,3.0,3.0,5.0,5.0,3.0,M,23.0,American Indian or Alaskan Native,,,,,,,
exp72,6,882,32617,w,2,p,ip_00836,2017-08-09 13:40:48,2017-08-09 13:43:17,149.0,2.48,32617-10944,"5,4,3,2",0.48,0.39,0.11,0.11,2.0,,,4.0,,4.0,4.0,3.0,5.0,4.0,F,38.0,White,,,,,,,
exp72,6,883,32618,w,2,p,ip_00119,2017-08-09 13:41:15,2017-08-09 13:43:41,146.0,2.43,32618-43848,"5,4,3,2",0.77,0.48,0.48,0.48,5.0,,,4.0,,6.0,2.0,4.0,4.0,2.0,M,43.0,White,,,,,,,
exp72,6,884,32619,w,1,i,ip_00535,2017-08-09 13:41:36,2017-08-09 13:43:58,142.0,2.37,32619-22536,"2,3,4,5",0.61,0.61,0.48,0.45,3.0,7.0,,,,7.0,1.0,5.0,6.0,5.0,F,36.0,White,,,,,,,
exp72,6,885,32620,w,1,p,ip_02320,2017-08-09 13:41:36,2017-08-09 13:44:11,155.0,2.58,32620-46008,"2,3,4,5",0.23,0.2,0.23,0.05,1.0,,3.0,,,6.0,1.0,6.0,5.0,5.0,M,42.0,Hispanic or Latin American,,,,,,,
exp72,6,886,32621,n,2,p,ip_02072,2017-08-09 13:41:41,2017-08-09 13:44:34,173.0,2.88,32621-57456,"5,4,3,2",0.89,0.39,0.23,0.11,3.0,,,3.0,,7.0,1.0,4.0,5.0,6.0,M,40.0,Asian,,,,,,,
exp72,6,887,32602,w,1,i,ip_00304,2017-08-09 13:42:01,2017-08-09 13:44:39,158.0,2.63,32602-11736,"2,3,4,5",0.58,0.39,0.23,0.02,1.0,7.0,,,,1.0,1.0,7.0,7.0,7.0,M,26.0,White,,,,,,,
exp72,6,888,32622,n,1,i,ip_00673,2017-08-09 13:42:11,2017-08-09 13:47:20,309.0,5.15,32622-36288,"2,3,4,5",0.61,0.48,0.23,0.02,2.0,,7.0,,,4.0,4.0,7.0,6.0,5.0,M,29.0,White,,,,,,,
exp72,6,889,32624,n,1,p,ip_02517,2017-08-09 13:42:12,2017-08-09 13:45:00,168.0,2.8,32624-22608,"2,3,4,5",0.39,0.11,0.02,0.02,2.0,6.0,,,,2.0,1.0,6.0,5.0,5.0,M,22.0,Black or African American,,,,,,,
exp72,6,890,32623,w,1,p,ip_01774,2017-08-09 13:42:14,2017-08-09 13:46:54,280.0,4.67,32623-8856,"2,3,4,5",0.83,0.67,0.52,0.27,3.0,6.0,,,,7.0,2.0,2.0,6.0,4.0,M,39.0,Black or African American,,,,,,,
exp72,6,891,32625,w,1,p,ip_00649,2017-08-09 13:42:25,2017-08-09 14:03:58,1293.0,21.55,32625-57600,"2,3,4,5",0.61,0.61,0.23,0.02,3.0,,6.0,,,3.0,2.0,6.0,6.0,2.0,M,57.0,Hispanic or Latin American,,,,,,,
exp72,6,892,32627,n,1,i,ip_01504,2017-08-09 13:42:27,2017-08-09 13:48:50,383.0,6.38,32627-55440,"2,3,4,5",0.77,0.33,0.11,0.11,2.0,,,,2.0,7.0,1.0,3.0,5.0,3.0,M,30.0,White,,,,,,,
exp72,6,893,32600,w,1,p,ip_00378,2017-08-09 13:42:27,2017-08-09 13:50:07,460.0,7.67,32600-10944,"2,3,4,5",0.67,0.02,0.02,0.02,1.0,7.0,,,,4.0,1.0,7.0,7.0,7.0,M,25.0,White,,,,,,,
exp72,6,894,32626,w,1,i,ip_01201,2017-08-09 13:42:28,2017-08-09 13:45:50,202.0,3.37,32626-62640,"2,3,4,5",0.98,0.73,0.11,0.52,3.0,7.0,,,,1.0,4.0,2.0,7.0,5.0,F,37.0,Other,,,,,,,
exp72,6,895,32628,w,2,p,ip_01858,2017-08-09 13:42:33,2017-08-09 13:44:54,141.0,2.35,32628-11808,"5,4,3,2",0.48,0.48,0.23,0.11,1.0,,,,4.0,4.0,1.0,2.0,6.0,4.0,F,29.0,White,,,,,,,
exp72,6,896,32629,w,2,i,ip_01582,2017-08-09 13:42:38,2017-08-09 13:46:41,243.0,4.05,32629-51768,"5,4,3,2",0.58,0.45,0.11,0.05,2.0,,5.0,,,7.0,3.0,6.0,5.0,3.0,F,53.0,White,,,,,,,
exp72,6,897,32630,w,2,i,ip_02012,2017-08-09 13:42:58,2017-08-09 13:46:49,231.0,3.85,32630-54504,"5,4,3,2",0.48,0.42,0.39,0.36,2.0,,5.0,,,6.0,2.0,5.0,5.0,6.0,M,19.0,White,,,,,,,
exp72,6,898,32609,n,1,p,ip_02143,2017-08-09 13:43:11,2017-08-09 13:53:40,629.0,10.48,32609-4248,"2,3,4,5",0.7,0.48,0.48,0.33,2.0,,,2.0,,4.0,4.0,5.0,7.0,7.0,F,42.0,White,,,,,,,
exp72,6,899,32633,n,2,p,ip_02587,2017-08-09 13:43:15,2017-08-09 14:08:15,1500.0,25.0,32633-12816,"5,4,3,2",0.61,0.48,0.2,0.23,2.0,,,2.0,,7.0,1.0,6.0,7.0,6.0,M,27.0,White,,,,,,,
exp72,6,900,32634,w,2,i,ip_00842,2017-08-09 13:43:40,2017-08-09 13:46:34,174.0,2.9,32634-42984,"5,4,3,2",0.23,0.23,0.23,0.02,1.0,,3.0,,,3.0,1.0,6.0,7.0,5.0,F,49.0,White,,,,,,,
exp72,6,901,32474,w,2,p,ip_00609,2017-08-09 13:43:48,2017-08-09 13:48:36,288.0,4.8,32474-31680,"5,4,3,2",0.58,0.39,0.2,0.11,2.0,,,3.0,,5.0,1.0,3.0,4.0,2.0,F,32.0,White,,,,,,,
exp72,6,902,32631,w,2,p,ip_00379,2017-08-09 13:43:57,2017-08-09 13:53:07,550.0,9.17,32631-20736,"5,4,3,2",0.95,0.98,0.8,0.8,5.0,,5.0,,,7.0,2.0,4.0,3.0,3.0,M,38.0,White,,,,,,,
exp72,6,903,32635,w,1,p,ip_02201,2017-08-09 13:44:04,2017-08-09 13:46:11,127.0,2.12,32635-43632,"2,3,4,5",0.45,0.42,0.11,0.05,3.0,,5.0,,,3.0,5.0,7.0,5.0,5.0,M,37.0,White,,,,,,,
exp72,6,904,32636,w,2,i,ip_00591,2017-08-09 13:44:13,2017-08-09 13:47:19,186.0,3.1,32636-54576,"5,4,3,2",0.98,0.98,0.98,0.98,1.0,,2.0,,,5.0,1.0,7.0,7.0,5.0,M,26.0,White,,,,,,,
exp72,6,905,32637,w,1,p,ip_01106,2017-08-09 13:44:16,2017-08-09 13:46:16,120.0,2.0,32637-50688,"2,3,4,5",0.92,0.67,0.02,0.17,2.0,,7.0,,,7.0,1.0,4.0,6.0,5.0,F,28.0,White,,,,,,,
exp72,6,906,32607,n,2,p,ip_02514,2017-08-09 13:44:36,2017-08-09 13:46:13,97.0,1.62,32607-28224,"5,4,3,2",0.98,0.23,0.02,0.02,2.0,7.0,,,,6.0,5.0,4.0,6.0,3.0,M,31.0,White,,,,,,,
exp72,6,907,32638,n,2,p,ip_02909,2017-08-09 13:44:40,2017-08-09 13:47:20,160.0,2.67,32638-15048,"5,4,3,2",0.89,0.95,0.89,0.73,3.0,7.0,,,,3.0,5.0,5.0,6.0,4.0,M,30.0,Hispanic or Latin American,,,,,,,
exp72,6,908,32639,n,1,p,ip_01705,2017-08-09 13:44:45,2017-08-09 13:47:21,156.0,2.6,32639-39456,"2,3,4,5",0.39,0.02,0.02,0.02,2.0,,6.0,,,1.0,1.0,4.0,5.0,3.0,M,22.0,White,,,,,,,
exp72,6,909,32641,w,1,p,ip_02178,2017-08-09 13:44:56,2017-08-09 13:48:03,187.0,3.12,32641-56304,"2,3,4,5",0.7,0.7,0.23,0.02,3.0,,6.0,,,7.0,1.0,6.0,5.0,5.0,M,35.0,White,,,,,,,
exp72,6,910,32643,n,1,i,ip_02363,2017-08-09 13:45:04,2017-08-09 13:48:06,182.0,3.03,32643-8496,"2,3,4,5",0.7,0.7,0.48,0.17,3.0,,,,3.0,7.0,2.0,5.0,5.0,2.0,M,32.0,White,,,,,,,
exp72,6,911,32642,n,2,i,ip_02078,2017-08-09 13:45:05,2017-08-09 13:48:41,216.0,3.6,32642-49608,"5,4,3,2",0.77,0.23,0.2,0.2,2.0,,5.0,,,6.0,2.0,6.0,6.0,5.0,M,31.0,Black or African American,,,,,,,
exp72,6,912,32640,w,2,i,ip_02033,2017-08-09 13:45:11,2017-08-09 13:54:12,541.0,9.02,32640-5400,"5,4,3,2",0.42,0.23,0.08,0.08,2.0,,,3.0,,6.0,1.0,3.0,6.0,4.0,F,52.0,White,,,,,,,
exp72,6,913,32644,n,1,i,ip_01595,2017-08-09 13:45:30,2017-08-09 13:48:05,155.0,2.58,32644-21600,"2,3,4,5",0.55,0.55,0.48,0.3,2.0,7.0,,,,6.0,1.0,5.0,7.0,3.0,F,32.0,White,,,,,,,
exp72,6,914,32646,w,1,p,ip_02955,2017-08-09 13:45:44,2017-08-09 13:49:40,236.0,3.93,32646-53640,"2,3,4,5",0.89,0.48,0.23,0.11,1.0,,,5.0,,7.0,1.0,6.0,7.0,7.0,F,38.0,Black or African American,,,,,,,
exp72,6,915,32647,n,1,i,ip_00065,2017-08-09 13:45:44,2017-08-09 13:47:40,116.0,1.93,32647-24408,"2,3,4,5",0.27,0.02,0.02,0.02,1.0,,,2.0,,1.0,1.0,7.0,7.0,6.0,M,28.0,White,,,,,,,
exp72,6,916,32648,w,2,p,ip_02850,2017-08-09 13:45:50,2017-08-09 13:48:17,147.0,2.45,32648-50688,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,6.0,,3.0,1.0,6.0,6.0,5.0,F,35.0,White,,,,,,,
exp72,6,917,32649,w,2,p,ip_02027,2017-08-09 13:45:59,2017-08-09 13:49:03,184.0,3.07,32649-15264,"5,4,3,2",0.61,0.48,0.2,0.11,5.0,,7.0,,,7.0,1.0,7.0,7.0,5.0,F,27.0,White,,,,,,,
exp72,6,918,32651,n,2,p,ip_02662,2017-08-09 13:46:00,2017-08-09 13:47:52,112.0,1.87,32651-48456,"5,4,3,2",0.23,0.2,0.05,0.14,4.0,,,7.0,,2.0,1.0,4.0,7.0,4.0,F,41.0,White,,,,,,,
exp72,6,919,32650,w,1,p,ip_00547,2017-08-09 13:46:05,2017-08-09 13:50:08,243.0,4.05,32650-15984,"2,3,4,5",0.89,0.89,0.23,0.48,4.0,7.0,,,,3.0,4.0,7.0,4.0,4.0,F,26.0,Black or African American,,,,,,,
exp72,6,920,32652,w,1,p,ip_02249,2017-08-09 13:46:15,2017-08-09 13:48:54,159.0,2.65,32652-56160,"2,3,4,5",0.55,0.48,0.11,0.02,2.0,,,,4.0,4.0,1.0,4.0,4.0,4.0,M,29.0,Asian,,,,,,,
exp72,6,921,32653,w,1,i,ip_01135,2017-08-09 13:46:21,2017-08-09 13:48:38,137.0,2.28,32653-12384,"2,3,4,5",0.39,0.11,0.11,0.02,2.0,,,2.0,,4.0,1.0,3.0,5.0,2.0,F,35.0,White,,,,,,,
exp72,6,922,32654,n,2,i,ip_00525,2017-08-09 13:46:23,2017-08-09 13:55:27,544.0,9.07,32654-13248,"5,4,3,2",0.73,0.39,0.23,0.23,3.0,,,,4.0,6.0,2.0,3.0,6.0,3.0,F,28.0,White,,,,,,,
exp72,6,923,32645,w,1,i,ip_02547,2017-08-09 13:46:28,2017-08-09 13:49:23,175.0,2.92,32645-28944,"2,3,4,5",0.7,0.48,0.48,0.02,2.0,,7.0,,,4.0,2.0,6.0,7.0,5.0,M,33.0,White,,,,,,,
exp72,6,924,32655,w,1,i,ip_01934,2017-08-09 13:46:30,2017-08-09 13:50:04,214.0,3.57,32655-23040,"2,3,4,5",0.11,0.11,0.11,0.08,3.0,7.0,,,,1.0,1.0,6.0,6.0,4.0,M,27.0,White,,,,,,,
exp72,6,925,32656,n,1,p,ip_01007,2017-08-09 13:46:39,2017-08-09 13:56:38,599.0,9.98,32656-61272,"2,3,4,5",0.89,0.89,0.95,0.02,4.0,,,4.0,,6.0,6.0,6.0,6.0,3.0,M,35.0,White,,,,,,,
exp72,6,926,32657,n,2,p,ip_00181,2017-08-09 13:46:46,2017-08-09 13:55:26,520.0,8.67,32657-43200,"5,4,3,2",0.61,0.36,0.23,0.17,2.0,,,,2.0,7.0,1.0,4.0,7.0,7.0,F,63.0,White,,,,,,,
exp72,6,927,32658,w,2,i,ip_02489,2017-08-09 13:46:47,2017-08-09 13:51:02,255.0,4.25,32658-61704,"5,4,3,2",0.42,0.23,0.23,0.2,3.0,6.0,,,,1.0,1.0,4.0,6.0,5.0,F,28.0,White,,,,,,,
exp72,6,928,32660,n,2,i,ip_01629,2017-08-09 13:46:49,2017-08-09 13:49:26,157.0,2.62,32660-61200,"5,4,3,2",0.23,0.52,0.02,0.39,3.0,4.0,,,,3.0,4.0,6.0,4.0,4.0,M,30.0,Hispanic or Latin American,,,,,,,
exp72,6,929,32659,w,1,i,ip_03066,2017-08-09 13:46:53,2017-08-09 13:52:14,321.0,5.35,32659-45432,"2,3,4,5",0.23,0.42,0.45,0.42,3.0,7.0,,,,4.0,3.0,4.0,3.0,3.0,M,44.0,White,,,,,,,
exp72,6,930,32661,w,2,p,ip_00380,2017-08-09 13:46:56,2017-08-09 13:49:13,137.0,2.28,32661-18216,"5,4,3,2",0.95,0.48,0.23,0.11,5.0,,,2.0,,6.0,2.0,5.0,6.0,3.0,F,27.0,White,,,,,,,
exp72,6,931,32662,w,1,p,ip_03048,2017-08-09 13:47:08,2017-08-09 14:02:01,893.0,14.88,32662-42552,"2,3,4,5",0.98,0.98,0.98,0.98,1.0,,,,1.0,1.0,1.0,1.0,7.0,7.0,F,49.0,Black or African American,,,,,,,
exp72,6,932,32663,w,2,i,ip_01715,2017-08-09 13:47:13,2017-08-09 13:48:30,77.0,1.28,32663-52776,"5,4,3,2",0.77,0.23,0.11,0.11,2.0,,6.0,,,4.0,3.0,6.0,6.0,7.0,M,31.0,White,,,,,,,
exp72,6,933,32664,n,1,i,ip_00177,2017-08-09 13:47:24,2017-08-09 13:49:55,151.0,2.52,32664-51408,"2,3,4,5",0.48,0.14,0.02,0.02,2.0,,,,2.0,2.0,1.0,5.0,4.0,4.0,F,21.0,Asian,,,,,,,
exp72,6,934,32666,w,1,i,ip_00841,2017-08-09 13:47:48,2017-08-09 13:51:01,193.0,3.22,32666-22176,"2,3,4,5",0.14,0.02,0.02,0.02,1.0,7.0,,,,3.0,1.0,6.0,6.0,3.0,M,37.0,White,,,,,,,
exp72,6,935,32665,n,1,i,ip_02296,2017-08-09 13:47:59,2017-08-09 13:51:31,212.0,3.53,32665-44352,"2,3,4,5",0.23,0.23,0.11,0.05,3.0,,,,4.0,7.0,1.0,5.0,6.0,5.0,F,65.0,White,,,,,,,
exp72,6,936,32632,w,2,p,ip_02017,2017-08-09 13:48:08,2017-08-09 14:22:49,2081.0,34.68,32632-43632,"5,4,3,2",0.23,0.86,0.23,0.58,3.0,,,,2.0,4.0,5.0,3.0,4.0,5.0,F,27.0,Hispanic or Latin American,,,,,,,
exp72,6,937,32668,w,2,i,ip_02860,2017-08-09 13:48:09,2017-08-09 13:50:12,123.0,2.05,32668-8280,"5,4,3,2",0.48,0.23,0.11,0.11,2.0,7.0,,,,7.0,1.0,7.0,6.0,5.0,F,39.0,White,,,,,,,
exp72,6,938,32671,n,1,p,ip_01617,2017-08-09 13:48:14,2017-08-09 13:51:11,177.0,2.95,32671-37224,"2,3,4,5",0.7,0.48,0.05,0.14,4.0,,6.0,,,7.0,1.0,3.0,5.0,5.0,M,33.0,White,,,,,,,
exp72,6,939,32672,n,1,p,ip_01889,2017-08-09 13:48:22,2017-08-09 13:51:53,211.0,3.52,32672-27360,"2,3,4,5",0.8,0.77,0.61,0.39,4.0,,,,1.0,1.0,1.0,7.0,4.0,5.0,F,34.0,Black or African American,,,,,,,
exp72,6,940,32667,n,1,p,ip_03008,2017-08-09 13:48:25,2017-08-09 13:52:41,256.0,4.27,32667-34128,"2,3,4,5",0.8,0.67,0.27,0.02,3.0,,6.0,,,2.0,1.0,4.0,4.0,5.0,M,41.0,White,,,,,,,
exp72,6,941,32673,n,2,i,ip_00887,2017-08-09 13:48:28,2017-08-09 13:50:47,139.0,2.32,32673-11304,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,,4.0,1.0,1.0,7.0,6.0,6.0,F,25.0,White,,,,,,,
exp72,6,942,32669,w,2,p,ip_00911,2017-08-09 13:48:29,2017-08-09 13:52:53,264.0,4.4,32669-51408,"5,4,3,2",0.89,0.48,0.23,0.48,2.0,7.0,,,,4.0,4.0,7.0,7.0,5.0,F,60.0,White,,,,,,,
exp72,6,943,32675,n,2,i,ip_01715,2017-08-09 13:48:54,2017-08-09 13:49:45,51.0,0.85,32675-27648,"5,4,3,2",0.11,0.11,0.23,0.11,1.0,,,6.0,,4.0,4.0,5.0,6.0,6.0,F,23.0,White,,,,,,,
exp72,6,944,32676,n,1,p,ip_01382,2017-08-09 13:49:00,2017-08-09 13:50:56,116.0,1.93,32676-58176,"2,3,4,5",0.52,0.48,0.11,0.02,2.0,7.0,,,,1.0,1.0,6.0,5.0,7.0,M,24.0,Asian,,,,,,,
