row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
1454,20126,w,ip_00331,2015-01-21 16:04:50,2015-01-21 16:04:50,2247,3,5,0.47,0.03,0
1455,20132,w,ip_00410,2015-01-21 16:04:53,2015-01-21 16:04:53,4377,8,2,0.25,0.25,0
1456,20126,w,ip_00331,2015-01-21 16:04:54,2015-01-21 16:04:54,2527,8,1,0.50,0.50,1
1457,20132,w,ip_00410,2015-01-21 16:04:55,2015-01-21 16:04:55,2083,8,3,0.38,0.13,1
1458,20126,w,ip_00331,2015-01-21 16:04:57,2015-01-21 16:04:57,2940,8,2,0.25,0.25,1
1459,20132,w,ip_00410,2015-01-21 16:04:58,2015-01-21 16:04:58,2637,8,4,0.31,0.06,0
1460,20126,w,ip_00331,2015-01-21 16:04:59,2015-01-21 16:04:59,2167,8,3,0.13,0.13,0
1461,20126,w,ip_00331,2015-01-21 16:05:01,2015-01-21 16:05:01,1987,8,4,0.19,0.06,1
1462,20132,w,ip_00410,2015-01-21 16:05:03,2015-01-21 16:05:03,4718,8,5,0.34,0.03,1
1463,20130,w,ip_01018,2015-01-21 16:05:04,2015-01-21 16:05:04,15241,2,1,0.50,0.50,0
1464,20126,w,ip_00331,2015-01-21 16:05:06,2015-01-21 16:05:06,4140,8,5,0.16,0.03,0
1465,20132,w,ip_00410,2015-01-21 16:05:07,2015-01-21 16:05:07,2631,3,1,0.50,0.50,0
1466,20132,w,ip_00410,2015-01-21 16:05:10,2015-01-21 16:05:10,2527,3,2,0.75,0.25,1
1467,20132,w,ip_00410,2015-01-21 16:05:12,2015-01-21 16:05:12,2467,3,3,0.63,0.13,1
1468,20132,w,ip_00410,2015-01-21 16:05:15,2015-01-21 16:05:15,2740,3,4,0.56,0.06,0
1469,20130,w,ip_01018,2015-01-21 16:05:16,2015-01-21 16:05:16,11512,2,2,0.75,0.25,0
1470,20132,w,ip_00410,2015-01-21 16:05:18,2015-01-21 16:05:18,2559,3,5,0.59,0.03,0
1471,20130,w,ip_01018,2015-01-21 16:05:23,2015-01-21 16:05:23,7039,2,3,0.88,0.13,1
1472,20130,w,ip_01018,2015-01-21 16:05:27,2015-01-21 16:05:27,3379,2,4,0.81,0.06,1
1473,20130,w,ip_01018,2015-01-21 16:05:32,2015-01-21 16:05:32,4110,2,5,0.78,0.03,1
1474,20130,w,ip_01018,2015-01-21 16:05:40,2015-01-21 16:05:40,7138,9,1,0.50,0.50,1
1475,20130,w,ip_01018,2015-01-21 16:05:45,2015-01-21 16:05:45,4696,9,2,0.25,0.25,1
1476,20130,w,ip_01018,2015-01-21 16:05:52,2015-01-21 16:05:52,6189,9,3,0.13,0.13,1
1477,20130,w,ip_01018,2015-01-21 16:05:56,2015-01-21 16:05:56,3433,9,4,0.06,0.06,0
1478,20130,w,ip_01018,2015-01-21 16:06:00,2015-01-21 16:06:00,4506,9,5,0.09,0.03,1
1479,20130,w,ip_01018,2015-01-21 16:06:11,2015-01-21 16:06:11,8347,3,1,0.50,0.50,0
1480,20130,w,ip_01018,2015-01-21 16:06:16,2015-01-21 16:06:16,4190,3,2,0.75,0.25,0
1481,20130,w,ip_01018,2015-01-21 16:06:18,2015-01-21 16:06:18,2219,3,3,0.88,0.13,1
1482,20130,w,ip_01018,2015-01-21 16:06:21,2015-01-21 16:06:21,2676,3,4,0.81,0.06,1
1483,20130,w,ip_01018,2015-01-21 16:06:23,2015-01-21 16:06:23,2410,3,5,0.78,0.03,1
1484,20130,w,ip_01018,2015-01-21 16:06:33,2015-01-21 16:06:33,7556,8,1,0.50,0.50,1
1485,20130,w,ip_01018,2015-01-21 16:06:37,2015-01-21 16:06:37,4341,8,2,0.25,0.25,1
1486,20130,w,ip_01018,2015-01-21 16:06:41,2015-01-21 16:06:41,2918,8,3,0.13,0.13,0
1487,20130,w,ip_01018,2015-01-21 16:06:43,2015-01-21 16:06:43,2244,8,4,0.19,0.06,1
1488,20130,w,ip_01018,2015-01-21 16:06:48,2015-01-21 16:06:48,4574,8,5,0.16,0.03,1
1489,20137,n,ip_00410,2015-01-21 17:04:48,2015-01-21 17:04:48,18267,5,1,0.50,0.50,1
1490,20137,n,ip_00410,2015-01-21 17:04:58,2015-01-21 17:04:58,9255,5,2,0.25,0.25,0
1491,20137,n,ip_00410,2015-01-21 17:05:07,2015-01-21 17:05:07,9226,5,3,0.38,0.13,0
1492,20137,n,ip_00410,2015-01-21 17:05:12,2015-01-21 17:05:12,4482,5,4,0.44,0.06,0
1493,20137,n,ip_00410,2015-01-21 17:05:17,2015-01-21 17:05:17,5218,5,5,0.47,0.03,1
1494,20137,n,ip_00410,2015-01-21 17:05:39,2015-01-21 17:05:39,8749,2,1,0.50,0.50,1
1495,20137,n,ip_00410,2015-01-21 17:05:43,2015-01-21 17:05:43,3881,2,2,0.25,0.25,0
1496,20137,n,ip_00410,2015-01-21 17:05:46,2015-01-21 17:05:46,3217,2,3,0.38,0.13,0
1497,20137,n,ip_00410,2015-01-21 17:05:50,2015-01-21 17:05:50,3233,2,4,0.44,0.06,0
1498,20137,n,ip_00410,2015-01-21 17:05:55,2015-01-21 17:05:55,5592,2,5,0.47,0.03,1
1499,20137,n,ip_00410,2015-01-21 17:06:09,2015-01-21 17:06:09,10231,9,1,0.50,0.50,1
1500,20137,n,ip_00410,2015-01-21 17:06:15,2015-01-21 17:06:15,5558,9,2,0.25,0.25,1
1501,20137,n,ip_00410,2015-01-21 17:06:18,2015-01-21 17:06:18,2945,9,3,0.13,0.13,1
1502,20137,n,ip_00410,2015-01-21 17:06:23,2015-01-21 17:06:23,5336,9,4,0.06,0.06,1
1503,20137,n,ip_00410,2015-01-21 17:06:27,2015-01-21 17:06:27,3653,9,5,0.03,0.03,0
1504,20137,n,ip_00410,2015-01-21 17:06:33,2015-01-21 17:06:33,3795,3,1,0.50,0.50,1
1505,20137,n,ip_00410,2015-01-21 17:06:37,2015-01-21 17:06:37,4314,3,2,0.25,0.25,0
1506,20137,n,ip_00410,2015-01-21 17:06:44,2015-01-21 17:06:44,6981,3,3,0.38,0.13,0
1507,20137,n,ip_00410,2015-01-21 17:06:49,2015-01-21 17:06:49,4436,3,4,0.44,0.06,1
1508,20137,n,ip_00410,2015-01-21 17:06:55,2015-01-21 17:06:55,6340,3,5,0.41,0.03,1
1509,20137,n,ip_00410,2015-01-21 17:07:03,2015-01-21 17:07:03,6240,8,1,0.50,0.50,1
1510,20137,n,ip_00410,2015-01-21 17:07:07,2015-01-21 17:07:07,3820,8,2,0.25,0.25,1
1511,20137,n,ip_00410,2015-01-21 17:07:11,2015-01-21 17:07:11,3522,8,3,0.13,0.13,1
1512,20137,n,ip_00410,2015-01-21 17:07:15,2015-01-21 17:07:15,4097,8,4,0.06,0.06,0
1513,20137,n,ip_00410,2015-01-21 17:07:26,2015-01-21 17:07:26,10766,8,5,0.09,0.03,0
1514,20142,w,ip_00332,2015-01-22 13:08:36,2015-01-22 13:08:36,13077,5,1,0.50,0.50,1
1515,20142,w,ip_00332,2015-01-22 13:08:48,2015-01-22 13:08:48,11704,5,2,0.25,0.25,1
1516,20142,w,ip_00332,2015-01-22 13:08:54,2015-01-22 13:08:54,5438,5,3,0.13,0.13,1
1517,20142,w,ip_00332,2015-01-22 13:08:59,2015-01-22 13:08:59,5642,5,4,0.06,0.06,0
1518,20142,w,ip_00332,2015-01-22 13:09:08,2015-01-22 13:09:08,8625,5,5,0.09,0.03,1
1519,20142,w,ip_00332,2015-01-22 13:09:19,2015-01-22 13:09:19,5566,2,1,0.50,0.50,1
1520,20142,w,ip_00332,2015-01-22 13:09:24,2015-01-22 13:09:24,3733,2,2,0.25,0.25,1
1521,20142,w,ip_00332,2015-01-22 13:09:31,2015-01-22 13:09:31,7246,2,3,0.13,0.13,0
1522,20142,w,ip_00332,2015-01-22 13:09:37,2015-01-22 13:09:37,5387,2,4,0.19,0.06,0
1523,20142,w,ip_00332,2015-01-22 13:09:43,2015-01-22 13:09:43,6012,2,5,0.22,0.03,1
1524,20142,w,ip_00332,2015-01-22 13:09:49,2015-01-22 13:09:49,3542,9,1,0.50,0.50,1
1525,20142,w,ip_00332,2015-01-22 13:09:52,2015-01-22 13:09:52,2713,9,2,0.25,0.25,1
1526,20142,w,ip_00332,2015-01-22 13:09:54,2015-01-22 13:09:54,2211,9,3,0.13,0.13,1
1527,20142,w,ip_00332,2015-01-22 13:09:58,2015-01-22 13:09:58,3543,9,4,0.06,0.06,1
1528,20142,w,ip_00332,2015-01-22 13:10:00,2015-01-22 13:10:00,1977,9,5,0.03,0.03,1
1529,20142,w,ip_00332,2015-01-22 13:10:06,2015-01-22 13:10:06,3772,3,1,0.50,0.50,1
1530,20142,w,ip_00332,2015-01-22 13:10:09,2015-01-22 13:10:09,2254,3,2,0.25,0.25,1
1531,20142,w,ip_00332,2015-01-22 13:10:12,2015-01-22 13:10:12,3193,3,3,0.13,0.13,1
1532,20142,w,ip_00332,2015-01-22 13:10:14,2015-01-22 13:10:14,2242,3,4,0.06,0.06,1
1533,20142,w,ip_00332,2015-01-22 13:10:24,2015-01-22 13:10:24,9473,3,5,0.03,0.03,0
1534,20142,w,ip_00332,2015-01-22 13:10:30,2015-01-22 13:10:30,3789,8,1,0.50,0.50,1
1535,20142,w,ip_00332,2015-01-22 13:10:32,2015-01-22 13:10:32,1694,8,2,0.25,0.25,1
1536,20142,w,ip_00332,2015-01-22 13:10:35,2015-01-22 13:10:35,2834,8,3,0.13,0.13,1
1537,20142,w,ip_00332,2015-01-22 13:10:38,2015-01-22 13:10:38,2801,8,4,0.06,0.06,1
1538,20142,w,ip_00332,2015-01-22 13:10:40,2015-01-22 13:10:40,1910,8,5,0.03,0.03,1
1539,20149,n,ip_00386,2015-01-22 14:07:29,2015-01-22 14:07:29,11081,5,1,0.50,0.50,1
1540,20149,n,ip_00386,2015-01-22 14:07:45,2015-01-22 14:07:45,15612,5,2,0.25,0.25,1
1541,20149,n,ip_00386,2015-01-22 14:07:52,2015-01-22 14:07:52,7368,5,3,0.13,0.13,0
1542,20149,n,ip_00386,2015-01-22 14:08:00,2015-01-22 14:08:00,7617,5,4,0.19,0.06,1
1543,20149,n,ip_00386,2015-01-22 14:08:08,2015-01-22 14:08:08,7224,5,5,0.16,0.03,0
1544,20149,n,ip_00386,2015-01-22 14:08:26,2015-01-22 14:08:26,11569,2,1,0.50,0.50,1
1545,20149,n,ip_00386,2015-01-22 14:08:32,2015-01-22 14:08:32,5525,2,2,0.25,0.25,1
1546,20149,n,ip_00386,2015-01-22 14:08:38,2015-01-22 14:08:38,5976,2,3,0.13,0.13,0
1547,20149,n,ip_00386,2015-01-22 14:08:44,2015-01-22 14:08:44,6229,2,4,0.19,0.06,0
1548,20149,n,ip_00386,2015-01-22 14:08:48,2015-01-22 14:08:48,3572,2,5,0.22,0.03,1
1549,20149,n,ip_00386,2015-01-22 14:08:57,2015-01-22 14:08:57,6538,9,1,0.50,0.50,1
1550,20149,n,ip_00386,2015-01-22 14:09:00,2015-01-22 14:09:00,2875,9,2,0.25,0.25,1
1551,20149,n,ip_00386,2015-01-22 14:09:03,2015-01-22 14:09:03,3018,9,3,0.13,0.13,1
1552,20149,n,ip_00386,2015-01-22 14:09:07,2015-01-22 14:09:07,3508,9,4,0.06,0.06,1
1553,20149,n,ip_00386,2015-01-22 14:09:11,2015-01-22 14:09:11,3500,9,5,0.03,0.03,1
1554,20149,n,ip_00386,2015-01-22 14:09:22,2015-01-22 14:09:22,6132,3,1,0.50,0.50,1
1555,20149,n,ip_00386,2015-01-22 14:09:28,2015-01-22 14:09:28,5799,3,2,0.25,0.25,1
1556,20149,n,ip_00386,2015-01-22 14:09:33,2015-01-22 14:09:33,4610,3,3,0.13,0.13,0
1557,20149,n,ip_00386,2015-01-22 14:09:36,2015-01-22 14:09:36,2830,3,4,0.19,0.06,1
1558,20149,n,ip_00386,2015-01-22 14:09:40,2015-01-22 14:09:40,3861,3,5,0.16,0.03,0
1559,20149,n,ip_00386,2015-01-22 14:09:47,2015-01-22 14:09:47,4837,8,1,0.50,0.50,1
1560,20149,n,ip_00386,2015-01-22 14:09:51,2015-01-22 14:09:51,3301,8,2,0.25,0.25,1
1561,20149,n,ip_00386,2015-01-22 14:09:54,2015-01-22 14:09:54,3326,8,3,0.13,0.13,1
1562,20149,n,ip_00386,2015-01-22 14:10:00,2015-01-22 14:10:00,5926,8,4,0.06,0.06,0
1563,20149,n,ip_00386,2015-01-22 14:10:07,2015-01-22 14:10:07,6834,8,5,0.09,0.03,0
1564,20148,w,ip_00332,2015-01-22 14:10:08,2015-01-22 14:10:08,9825,5,1,0.50,0.50,1
1565,20148,w,ip_00332,2015-01-22 14:10:20,2015-01-22 14:10:20,12400,5,2,0.25,0.25,0
1566,20148,w,ip_00332,2015-01-22 14:10:31,2015-01-22 14:10:31,10076,5,3,0.38,0.13,0
1567,20148,w,ip_00332,2015-01-22 14:10:34,2015-01-22 14:10:34,3106,5,4,0.44,0.06,1
1568,20148,w,ip_00332,2015-01-22 14:10:43,2015-01-22 14:10:43,9098,5,5,0.41,0.03,0
1569,20148,w,ip_00332,2015-01-22 14:11:00,2015-01-22 14:11:00,11397,9,1,0.50,0.50,1
1570,20148,w,ip_00332,2015-01-22 14:11:05,2015-01-22 14:11:05,4327,9,2,0.25,0.25,1
1571,20148,w,ip_00332,2015-01-22 14:11:08,2015-01-22 14:11:08,3057,9,3,0.13,0.13,0
1572,20148,w,ip_00332,2015-01-22 14:11:11,2015-01-22 14:11:11,3010,9,4,0.19,0.06,0
1573,20148,w,ip_00332,2015-01-22 14:11:13,2015-01-22 14:11:13,2218,9,5,0.22,0.03,1
1574,20148,w,ip_00332,2015-01-22 14:11:22,2015-01-22 14:11:22,6799,2,1,0.50,0.50,0
1575,20148,w,ip_00332,2015-01-22 14:11:29,2015-01-22 14:11:29,7323,2,2,0.75,0.25,1
1576,20148,w,ip_00332,2015-01-22 14:11:32,2015-01-22 14:11:32,2801,2,3,0.63,0.13,0
1577,20148,w,ip_00332,2015-01-22 14:11:35,2015-01-22 14:11:35,2866,2,4,0.69,0.06,0
1578,20148,w,ip_00332,2015-01-22 14:11:57,2015-01-22 14:11:57,15121,2,5,0.72,0.03,1
1579,20148,w,ip_00332,2015-01-22 14:12:59,2015-01-22 14:12:59,60076,8,1,0.50,0.50,1
1580,20148,w,ip_00332,2015-01-22 14:13:03,2015-01-22 14:13:03,3697,8,2,0.25,0.25,1
1581,20148,w,ip_00332,2015-01-22 14:13:06,2015-01-22 14:13:06,2210,8,3,0.13,0.13,0
1582,20148,w,ip_00332,2015-01-22 14:13:08,2015-01-22 14:13:08,2417,8,4,0.19,0.06,0
1583,20148,w,ip_00332,2015-01-22 14:13:11,2015-01-22 14:13:11,2997,8,5,0.22,0.03,1
1584,20148,w,ip_00332,2015-01-22 14:13:45,2015-01-22 14:13:45,32028,3,1,0.50,0.50,0
1585,20148,w,ip_00332,2015-01-22 14:13:48,2015-01-22 14:13:48,2587,3,2,0.75,0.25,1
1586,20148,w,ip_00332,2015-01-22 14:13:51,2015-01-22 14:13:51,3232,3,3,0.63,0.13,0
1587,20148,w,ip_00332,2015-01-22 14:13:54,2015-01-22 14:13:54,2271,3,4,0.69,0.06,1
1588,20148,w,ip_00332,2015-01-22 14:13:57,2015-01-22 14:13:57,2804,3,5,0.66,0.03,0
1589,20159,n,ip_00387,2015-01-22 15:03:44,2015-01-22 15:03:44,5704,5,1,0.50,0.50,1
1590,20159,n,ip_00387,2015-01-22 15:03:51,2015-01-22 15:03:51,7337,5,2,0.25,0.25,1
1591,20159,n,ip_00387,2015-01-22 15:04:00,2015-01-22 15:04:00,8036,5,3,0.13,0.13,0
1592,20159,n,ip_00387,2015-01-22 15:04:05,2015-01-22 15:04:05,4838,5,4,0.19,0.06,0
1593,20159,n,ip_00387,2015-01-22 15:04:09,2015-01-22 15:04:09,4113,5,5,0.22,0.03,0
1594,20159,n,ip_00387,2015-01-22 15:04:21,2015-01-22 15:04:21,6893,2,1,0.50,0.50,1
1595,20159,n,ip_00387,2015-01-22 15:04:27,2015-01-22 15:04:27,5715,2,2,0.25,0.25,1
1596,20159,n,ip_00387,2015-01-22 15:04:30,2015-01-22 15:04:30,2737,2,3,0.13,0.13,0
1597,20159,n,ip_00387,2015-01-22 15:04:34,2015-01-22 15:04:34,3902,2,4,0.19,0.06,0
1598,20159,n,ip_00387,2015-01-22 15:04:37,2015-01-22 15:04:37,2599,2,5,0.22,0.03,0
1599,20159,n,ip_00387,2015-01-22 15:04:44,2015-01-22 15:04:44,6157,9,1,0.50,0.50,1
1600,20159,n,ip_00387,2015-01-22 15:04:48,2015-01-22 15:04:48,3016,9,2,0.25,0.25,1
1601,20159,n,ip_00387,2015-01-22 15:04:50,2015-01-22 15:04:50,2257,9,3,0.13,0.13,1
1602,20153,n,ip_00386,2015-01-22 15:04:52,2015-01-22 15:04:52,8056,5,1,0.50,0.50,1
1603,20159,n,ip_00387,2015-01-22 15:04:53,2015-01-22 15:04:53,2966,9,4,0.06,0.06,1
1604,20159,n,ip_00387,2015-01-22 15:04:56,2015-01-22 15:04:56,2340,9,5,0.03,0.03,1
1605,20153,n,ip_00386,2015-01-22 15:04:58,2015-01-22 15:04:58,5557,5,2,0.25,0.25,1
1606,20159,n,ip_00387,2015-01-22 15:05:01,2015-01-22 15:05:01,4054,3,1,0.50,0.50,1
1607,20153,n,ip_00386,2015-01-22 15:05:01,2015-01-22 15:05:01,3060,5,3,0.13,0.13,1
1608,20159,n,ip_00387,2015-01-22 15:05:03,2015-01-22 15:05:03,1632,3,2,0.25,0.25,1
1609,20153,n,ip_00386,2015-01-22 15:05:05,2015-01-22 15:05:05,3438,5,4,0.06,0.06,1
1610,20159,n,ip_00387,2015-01-22 15:05:07,2015-01-22 15:05:07,4274,3,3,0.13,0.13,0
1611,20153,n,ip_00386,2015-01-22 15:05:08,2015-01-22 15:05:08,3017,5,5,0.03,0.03,0
1612,20159,n,ip_00387,2015-01-22 15:05:10,2015-01-22 15:05:10,2757,3,4,0.19,0.06,0
1613,20159,n,ip_00387,2015-01-22 15:05:13,2015-01-22 15:05:13,2010,3,5,0.22,0.03,0
1614,20159,n,ip_00387,2015-01-22 15:05:22,2015-01-22 15:05:22,4713,8,1,0.50,0.50,1
1615,20153,n,ip_00386,2015-01-22 15:05:25,2015-01-22 15:05:25,10387,2,1,0.50,0.50,0
1616,20153,n,ip_00386,2015-01-22 15:05:29,2015-01-22 15:05:29,4086,2,2,0.75,0.25,1
1617,20153,n,ip_00386,2015-01-22 15:05:45,2015-01-22 15:05:45,15893,2,3,0.63,0.13,0
1618,20153,n,ip_00386,2015-01-22 15:05:48,2015-01-22 15:05:48,2945,2,4,0.69,0.06,0
1619,20153,n,ip_00386,2015-01-22 15:05:52,2015-01-22 15:05:52,3705,2,5,0.72,0.03,0
1620,20154,w,ip_00410,2015-01-22 15:05:52,2015-01-22 15:05:52,13914,5,1,0.50,0.50,1
1621,20153,n,ip_00386,2015-01-22 15:06:00,2015-01-22 15:06:00,5991,9,1,0.50,0.50,1
1622,20153,n,ip_00386,2015-01-22 15:06:04,2015-01-22 15:06:04,3697,9,2,0.25,0.25,1
1623,20154,w,ip_00410,2015-01-22 15:06:06,2015-01-22 15:06:06,13793,5,2,0.25,0.25,1
1624,20153,n,ip_00386,2015-01-22 15:06:07,2015-01-22 15:06:07,2909,9,3,0.13,0.13,1
1625,20159,n,ip_00387,2015-01-22 15:06:09,2015-01-22 15:06:09,46575,8,2,0.25,0.25,1
1626,20154,w,ip_00410,2015-01-22 15:06:11,2015-01-22 15:06:11,4096,5,3,0.13,0.13,1
1627,20153,n,ip_00386,2015-01-22 15:06:11,2015-01-22 15:06:11,4607,9,4,0.06,0.06,0
1628,20159,n,ip_00387,2015-01-22 15:06:12,2015-01-22 15:06:12,2537,8,3,0.13,0.13,1
1629,20159,n,ip_00387,2015-01-22 15:06:14,2015-01-22 15:06:14,1917,8,4,0.06,0.06,1
1630,20154,w,ip_00410,2015-01-22 15:06:14,2015-01-22 15:06:14,3551,5,4,0.06,0.06,1
1631,20153,n,ip_00386,2015-01-22 15:06:15,2015-01-22 15:06:15,3326,9,5,0.09,0.03,0
1632,20159,n,ip_00387,2015-01-22 15:06:16,2015-01-22 15:06:16,2468,8,5,0.03,0.03,1
1633,20154,w,ip_00410,2015-01-22 15:06:18,2015-01-22 15:06:18,3309,5,5,0.03,0.03,1
1634,20153,n,ip_00386,2015-01-22 15:06:26,2015-01-22 15:06:26,9707,3,1,0.50,0.50,1
1635,20154,w,ip_00410,2015-01-22 15:06:30,2015-01-22 15:06:30,5142,2,1,0.50,0.50,1
1636,20154,w,ip_00410,2015-01-22 15:06:33,2015-01-22 15:06:33,2231,2,2,0.25,0.25,1
1637,20153,n,ip_00386,2015-01-22 15:06:34,2015-01-22 15:06:34,6954,3,2,0.25,0.25,1
1638,20154,w,ip_00410,2015-01-22 15:06:35,2015-01-22 15:06:35,1991,2,3,0.13,0.13,1
1639,20153,n,ip_00386,2015-01-22 15:06:37,2015-01-22 15:06:37,2847,3,3,0.13,0.13,0
1640,20154,w,ip_00410,2015-01-22 15:06:37,2015-01-22 15:06:37,1935,2,4,0.06,0.06,1
1641,20154,w,ip_00410,2015-01-22 15:06:39,2015-01-22 15:06:39,1404,2,5,0.03,0.03,1
1642,20153,n,ip_00386,2015-01-22 15:06:40,2015-01-22 15:06:40,3044,3,4,0.19,0.06,0
1643,20153,n,ip_00386,2015-01-22 15:06:43,2015-01-22 15:06:43,2429,3,5,0.22,0.03,1
1644,20154,w,ip_00410,2015-01-22 15:06:43,2015-01-22 15:06:43,2676,9,1,0.50,0.50,1
1645,20154,w,ip_00410,2015-01-22 15:06:45,2015-01-22 15:06:45,1829,9,2,0.25,0.25,1
1646,20154,w,ip_00410,2015-01-22 15:06:47,2015-01-22 15:06:47,1887,9,3,0.13,0.13,1
1647,20153,n,ip_00386,2015-01-22 15:06:48,2015-01-22 15:06:48,4424,8,1,0.50,0.50,1
1648,20154,w,ip_00410,2015-01-22 15:06:49,2015-01-22 15:06:49,1726,9,4,0.06,0.06,1
1649,20154,w,ip_00410,2015-01-22 15:06:51,2015-01-22 15:06:51,2149,9,5,0.03,0.03,1
1650,20153,n,ip_00386,2015-01-22 15:06:52,2015-01-22 15:06:52,3891,8,2,0.25,0.25,1
1651,20154,w,ip_00410,2015-01-22 15:06:54,2015-01-22 15:06:54,1790,3,1,0.50,0.50,1
1652,20153,n,ip_00386,2015-01-22 15:06:56,2015-01-22 15:06:56,3882,8,3,0.13,0.13,1
1653,20154,w,ip_00410,2015-01-22 15:06:57,2015-01-22 15:06:57,2007,3,2,0.25,0.25,1
1654,20154,w,ip_00410,2015-01-22 15:06:59,2015-01-22 15:06:59,2051,3,3,0.13,0.13,1
1655,20153,n,ip_00386,2015-01-22 15:07:00,2015-01-22 15:07:00,3412,8,4,0.06,0.06,0
1656,20154,w,ip_00410,2015-01-22 15:07:01,2015-01-22 15:07:01,1716,3,4,0.06,0.06,1
1657,20153,n,ip_00386,2015-01-22 15:07:03,2015-01-22 15:07:03,2480,8,5,0.09,0.03,1
1658,20154,w,ip_00410,2015-01-22 15:07:03,2015-01-22 15:07:03,2692,3,5,0.03,0.03,1
1659,20154,w,ip_00410,2015-01-22 15:07:07,2015-01-22 15:07:07,2454,8,1,0.50,0.50,1
1660,20154,w,ip_00410,2015-01-22 15:07:10,2015-01-22 15:07:10,2218,8,2,0.25,0.25,1
1661,20154,w,ip_00410,2015-01-22 15:07:11,2015-01-22 15:07:11,1297,8,3,0.13,0.13,1
1662,20154,w,ip_00410,2015-01-22 15:07:13,2015-01-22 15:07:13,1934,8,4,0.06,0.06,1
1663,20154,w,ip_00410,2015-01-22 15:07:16,2015-01-22 15:07:16,1987,8,5,0.03,0.03,1
1664,20151,n,ip_00332,2015-01-22 15:08:18,2015-01-22 15:08:18,20649,5,1,0.50,0.50,1
1665,20151,n,ip_00332,2015-01-22 15:08:27,2015-01-22 15:08:27,9281,5,2,0.25,0.25,1
1666,20151,n,ip_00332,2015-01-22 15:08:29,2015-01-22 15:08:29,2238,5,3,0.13,0.13,1
1667,20151,n,ip_00332,2015-01-22 15:08:39,2015-01-22 15:08:39,9109,5,4,0.06,0.06,0
1668,20151,n,ip_00332,2015-01-22 15:08:45,2015-01-22 15:08:45,5776,5,5,0.09,0.03,0
1669,20151,n,ip_00332,2015-01-22 15:09:02,2015-01-22 15:09:02,12644,9,1,0.50,0.50,1
1670,20151,n,ip_00332,2015-01-22 15:09:05,2015-01-22 15:09:05,3096,9,2,0.25,0.25,1
1671,20151,n,ip_00332,2015-01-22 15:09:10,2015-01-22 15:09:10,4877,9,3,0.13,0.13,1
1672,20151,n,ip_00332,2015-01-22 15:09:12,2015-01-22 15:09:12,1275,9,4,0.06,0.06,1
1673,20151,n,ip_00332,2015-01-22 15:09:14,2015-01-22 15:09:14,2091,9,5,0.03,0.03,1
1674,20151,n,ip_00332,2015-01-22 15:09:24,2015-01-22 15:09:24,7491,2,1,0.50,0.50,1
1675,20151,n,ip_00332,2015-01-22 15:09:27,2015-01-22 15:09:27,2335,2,2,0.25,0.25,1
1676,20151,n,ip_00332,2015-01-22 15:09:29,2015-01-22 15:09:29,2235,2,3,0.13,0.13,0
1677,20151,n,ip_00332,2015-01-22 15:09:34,2015-01-22 15:09:34,4904,2,4,0.19,0.06,1
1678,20151,n,ip_00332,2015-01-22 15:09:37,2015-01-22 15:09:37,2532,2,5,0.16,0.03,0
1679,20151,n,ip_00332,2015-01-22 15:09:43,2015-01-22 15:09:43,4781,8,1,0.50,0.50,1
1680,20151,n,ip_00332,2015-01-22 15:09:45,2015-01-22 15:09:45,1727,8,2,0.25,0.25,1
1681,20151,n,ip_00332,2015-01-22 15:09:48,2015-01-22 15:09:48,2566,8,3,0.13,0.13,1
1682,20151,n,ip_00332,2015-01-22 15:09:51,2015-01-22 15:09:51,2786,8,4,0.06,0.06,1
1683,20151,n,ip_00332,2015-01-22 15:09:54,2015-01-22 15:09:54,3126,8,5,0.03,0.03,1
1684,20151,n,ip_00332,2015-01-22 15:10:01,2015-01-22 15:10:01,5145,3,1,0.50,0.50,1
1685,20151,n,ip_00332,2015-01-22 15:10:04,2015-01-22 15:10:04,2442,3,2,0.25,0.25,1
1686,20151,n,ip_00332,2015-01-22 15:10:07,2015-01-22 15:10:07,2737,3,3,0.13,0.13,1
1687,20151,n,ip_00332,2015-01-22 15:10:09,2015-01-22 15:10:09,2001,3,4,0.06,0.06,1
1688,20151,n,ip_00332,2015-01-22 15:10:13,2015-01-22 15:10:13,3649,3,5,0.03,0.03,0
1689,20164,w,ip_00410,2015-01-22 16:05:05,2015-01-22 16:05:05,12840,5,1,0.50,0.50,1
1690,20164,w,ip_00410,2015-01-22 16:05:26,2015-01-22 16:05:26,20552,5,2,0.25,0.25,0
1691,20164,w,ip_00410,2015-01-22 16:05:31,2015-01-22 16:05:31,5301,5,3,0.38,0.13,0
1692,20164,w,ip_00410,2015-01-22 16:05:38,2015-01-22 16:05:38,6923,5,4,0.44,0.06,1
1693,20164,w,ip_00410,2015-01-22 16:05:41,2015-01-22 16:05:41,3056,5,5,0.41,0.03,1
1694,20164,w,ip_00410,2015-01-22 16:05:51,2015-01-22 16:05:51,4488,9,1,0.50,0.50,1
1695,20164,w,ip_00410,2015-01-22 16:05:56,2015-01-22 16:05:56,5210,9,2,0.25,0.25,1
1696,20164,w,ip_00410,2015-01-22 16:06:04,2015-01-22 16:06:04,7517,9,3,0.13,0.13,0
1697,20164,w,ip_00410,2015-01-22 16:06:11,2015-01-22 16:06:11,7385,9,4,0.19,0.06,1
