row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
134,34146,w,1,p,ip_01024,2018-02-01 15:46:02,2018-02-01 15:49:21,199,3.32,34146-44496,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,4,4,2,5,7,6,M,56,White
135,34154,w,1,p,ip_01385,2018-02-01 15:46:04,2018-02-01 15:50:24,260,4.33,34154-49392,"2,3,4,5",0.42,0.33,0.14,0.02,2,,,,3,1,1,6,5,4,F,34,Asian
136,34157,n,2,p,ip_00684,2018-02-01 15:46:07,2018-02-01 15:56:19,612,10.20,34157-49968,"5,4,3,2",0.98,0.48,0.02,0.27,4,,,,2,6,2,1,6,7,F,35,Black or African American
137,34158,w,1,p,ip_00133,2018-02-01 15:46:08,2018-02-01 15:49:20,192,3.20,34158-52128,"2,3,4,5",0.95,0.86,0.48,0.48,6,7,,,,7,5,3,5,1,F,44,White
138,34159,w,2,p,ip_03029,2018-02-01 15:46:10,2018-02-01 15:51:00,290,4.83,34159-18216,"5,4,3,2",0.48,0.39,0.39,0.02,1,,,,4,1,1,3,7,7,M,37,Hispanic or Latin American
139,34161,n,1,p,ip_02175,2018-02-01 15:46:13,2018-02-01 15:50:56,283,4.72,34161-4536,"2,3,4,5",0.14,0.14,0.02,0.02,4,,,,7,3,4,3,7,5,F,41,White
140,34162,w,2,p,ip_02173,2018-02-01 15:46:14,2018-02-01 15:50:07,233,3.88,34162-17784,"5,4,3,2",0.61,0.48,0.42,0.23,3,6,,,,7,1,6,6,7,M,35,Asian
141,34164,n,2,p,ip_00233,2018-02-01 15:46:17,2018-02-01 15:47:37,80,1.33,34164-39384,"5,4,3,2",0.02,0.02,0.02,0.02,3,3,,,,4,3,4,3,4,M,33,White
142,34156,w,1,p,ip_02322,2018-02-01 15:46:18,2018-02-01 15:50:03,225,3.75,34156-63504,"2,3,4,5",0.73,0.42,0.30,0.02,3,,,1,,1,1,7,7,5,M,29,White
143,34149,n,2,p,ip_01770,2018-02-01 15:46:19,2018-02-01 15:52:35,376,6.27,34149-38376,"5,4,3,2",0.08,0.02,0.02,0.02,1,,,,1,7,1,7,7,5,F,53,Hispanic or Latin American
144,34165,n,2,p,ip_01433,2018-02-01 15:46:20,2018-02-01 15:49:04,164,2.73,34165-55296,"5,4,3,2",0.48,0.02,0.02,0.02,1,7,,,,7,1,7,3,2,F,28,White
145,34167,w,2,i,ip_00095,2018-02-01 15:46:24,2018-02-01 15:47:46,82,1.37,34167-11664,"5,4,3,2",0.58,0.64,0.42,0.67,5,5,,,,6,3,4,5,5,M,32,White
146,34170,w,1,i,ip_02658,2018-02-01 15:46:26,2018-02-01 15:48:28,122,2.03,34170-59904,"2,3,4,5",0.61,0.42,0.39,0.39,3,,,,2,3,5,3,2,1,F,22,White
147,34172,w,1,p,ip_01403,2018-02-01 15:46:28,2018-02-01 15:49:13,165,2.75,34172-48384,"2,3,4,5",0.98,0.02,0.02,0.02,2,,,5,,4,4,4,5,4,M,30,Hispanic or Latin American
148,34166,w,2,p,ip_01427,2018-02-01 15:46:29,2018-02-01 15:54:55,506,8.43,34166-27720,"5,4,3,2",0.48,0.48,0.52,0.39,3,,7,,,7,1,5,5,3,F,67,White
149,34171,n,2,p,ip_02996,2018-02-01 15:46:29,2018-02-01 15:52:25,356,5.93,34171-44064,"5,4,3,2",0.98,0.98,0.98,0.98,3,,,,2,7,1,4,5,6,M,36,Asian
150,34168,n,1,i,ip_01625,2018-02-01 15:46:30,2018-02-01 15:47:20,50,0.83,34168-27000,"2,3,4,5",0.80,0.58,0.58,0.58,3,,,5,,4,5,4,4,5,M,25,White
151,34169,w,1,p,ip_00072,2018-02-01 15:46:31,2018-02-01 15:50:33,242,4.03,34169-34848,"2,3,4,5",0.89,0.70,0.52,0.39,2,,,,2,2,1,2,3,3,F,31,White
152,34163,n,1,i,ip_02171,2018-02-01 15:46:32,2018-02-01 15:46:32,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
153,34174,w,1,i,ip_01779,2018-02-01 15:46:33,2018-02-01 15:50:04,211,3.52,34174-53712,"2,3,4,5",0.70,0.58,0.36,0.39,4,7,,,,4,2,4,3,2,F,36,White
154,34173,n,2,p,ip_01765,2018-02-01 15:46:33,2018-02-01 15:49:28,175,2.92,34173-7776,"5,4,3,2",0.89,0.11,0.02,0.02,2,7,,,,7,1,5,7,6,M,41,White
155,34176,w,2,i,ip_01849,2018-02-01 15:46:38,2018-02-01 17:05:39,4741,79.02,34176-50112,"5,4,3,2",0.70,0.48,0.48,0.39,5,,,2,,7,5,3,4,1,F,32,White
156,34031,w,1,p,ip_03044,2018-02-01 15:46:38,2018-02-01 16:08:31,1313,21.88,34031-21240,"2,3,4,5",0.73,0.48,0.39,0.02,2,,,2,,1,1,6,3,5,M,27,White
157,34178,w,1,p,ip_00037,2018-02-01 15:46:38,2018-02-01 15:50:37,239,3.98,34178-44712,"2,3,4,5",0.89,0.80,0.36,0.05,3,,7,,,1,3,2,5,4,F,58,White
158,34175,w,1,i,ip_01607,2018-02-01 15:46:40,2018-02-01 15:48:26,106,1.77,34175-10800,"2,3,4,5",0.48,0.30,0.02,0.02,1,7,,,,7,1,6,6,3,F,32,White
159,34179,w,2,i,ip_00727,2018-02-01 15:46:44,2018-02-01 15:51:15,271,4.52,34179-23904,"5,4,3,2",0.77,0.20,0.02,0.02,5,,,1,,1,1,7,6,1,F,38,White
160,34182,w,1,i,ip_02331,2018-02-01 15:46:45,2018-02-01 15:49:53,188,3.13,34182-38304,"2,3,4,5",0.80,0.67,0.42,0.11,2,,7,,,2,1,5,5,5,M,24,Asian
161,34180,n,2,p,ip_00916,2018-02-01 15:46:47,2018-02-01 15:50:44,237,3.95,34180-4680,"5,4,3,2",0.98,0.48,0.48,0.27,3,,7,,,4,1,5,7,5,F,62,White
162,34103,n,2,p,ip_00828,2018-02-01 15:46:50,2018-02-01 15:50:42,232,3.87,34103-22392,"5,4,3,2",0.73,0.77,0.39,0.42,4,,6,,,2,1,6,5,2,F,31,Hispanic or Latin American
163,34184,w,1,i,ip_01974,2018-02-01 15:47:00,2018-02-01 15:49:14,134,2.23,34184-14184,"2,3,4,5",0.48,0.30,0.02,0.02,2,,5,,,4,1,6,6,5,F,33,White
164,34188,w,1,i,ip_02370,2018-02-01 15:47:02,2018-02-01 15:54:17,435,7.25,34188-56376,"2,3,4,5",0.48,0.39,0.02,0.05,3,,,,1,7,1,7,7,5,F,26,White
165,34181,w,1,i,ip_01100,2018-02-01 15:47:02,2018-02-01 15:49:23,141,2.35,34181-45360,"2,3,4,5",0.48,0.48,0.39,0.02,3,,4,,,4,1,1,4,6,F,36,White
166,34183,w,1,i,ip_00079,2018-02-01 15:47:06,2018-02-01 15:52:05,299,4.98,34183-32544,"2,3,4,5",0.48,0.36,0.39,0.39,1,,,,3,6,1,6,7,1,F,58,White
167,34190,w,1,p,ip_01892,2018-02-01 15:47:07,2018-02-01 15:50:58,231,3.85,34190-48888,"2,3,4,5",0.45,0.39,0.02,0.02,3,6,,,,6,1,6,6,5,M,29,Hispanic or Latin American
168,34189,w,1,i,ip_01932,2018-02-01 15:47:08,2018-02-01 15:53:21,373,6.22,34189-12888,"2,3,4,5",0.11,0.23,0.61,0.77,6,,,,1,4,4,7,4,3,F,32,White
169,34191,n,2,p,ip_02912,2018-02-01 15:47:09,2018-02-01 15:49:14,125,2.08,34191-64008,"5,4,3,2",0.98,0.48,0.11,0.02,1,7,,,,4,4,7,7,7,M,27,Asian
170,34185,w,2,i,ip_01056,2018-02-01 15:47:10,2018-02-01 17:24:44,5854,97.57,34185-53496,"5,4,3,2",0.45,0.42,0.39,0.39,2,,,,3,6,2,4,5,3,F,42,Hispanic or Latin American
171,34192,w,2,i,ip_00778,2018-02-01 15:47:13,2018-02-01 15:49:57,164,2.73,34192-49824,"5,4,3,2",0.11,0.02,0.02,0.02,3,,,,4,7,1,3,6,2,M,27,White
172,34187,n,1,p,ip_01714,2018-02-01 15:47:13,2018-02-01 15:48:52,99,1.65,34187-37656,"2,3,4,5",0.02,0.02,0.02,0.02,2,4,,,,4,5,5,4,5,M,31,White
173,34193,w,2,p,ip_00194,2018-02-01 15:47:17,2018-02-01 15:52:33,316,5.27,34193-61920,"5,4,3,2",0.48,0.39,0.42,0.30,3,,7,,,5,6,6,5,5,F,35,White
174,34194,n,1,p,ip_01966,2018-02-01 15:47:18,2018-02-01 15:52:04,286,4.77,34194-14904,"2,3,4,5",0.67,0.55,0.11,0.02,3,,,2,,6,2,6,6,7,M,45,Black or African American
175,34197,w,1,p,ip_00376,2018-02-01 15:47:21,2018-02-01 15:50:12,171,2.85,34197-48168,"2,3,4,5",0.30,0.17,0.11,0.02,3,,,,3,7,3,5,6,5,M,27,White
176,34195,n,1,p,ip_01249,2018-02-01 15:47:22,2018-02-01 15:50:16,174,2.90,34195-55368,"2,3,4,5",0.58,0.48,0.45,0.05,1,,,2,,6,1,7,6,7,M,29,White
177,34177,n,1,i,ip_02817,2018-02-01 15:47:24,2018-02-01 15:54:40,436,7.27,34177-38376,"2,3,4,5",0.52,0.08,0.02,0.02,2,,7,,,7,1,5,4,6,M,23,White
178,34198,n,2,p,ip_02538,2018-02-01 15:47:24,2018-02-01 15:51:05,221,3.68,34198-63216,"5,4,3,2",0.98,0.61,0.55,0.39,3,,,4,,6,5,2,7,5,F,66,White
179,34200,n,2,p,ip_00105,2018-02-01 15:47:25,2018-02-01 15:50:34,189,3.15,34200-40248,"5,4,3,2",0.95,0.45,0.48,0.23,3,6,,,,7,2,1,4,3,M,28,White
180,34199,n,2,i,ip_02684,2018-02-01 15:47:25,2018-02-01 15:50:42,197,3.28,34199-42408,"5,4,3,2",0.48,0.23,0.02,0.14,3,,4,,,6,2,2,4,2,F,27,White
181,34196,n,2,p,ip_02452,2018-02-01 15:47:27,2018-02-01 15:51:18,231,3.85,34196-18936,"5,4,3,2",0.02,0.02,0.02,0.02,1,5,,,,4,4,7,6,7,M,39,White
182,34201,w,2,i,ip_01144,2018-02-01 15:47:28,2018-02-01 15:50:10,162,2.70,34201-30240,"5,4,3,2",0.98,0.89,0.73,0.70,1,,,,1,4,1,7,7,7,M,25,White
183,34202,w,2,i,ip_02715,2018-02-01 15:47:31,2018-02-01 15:49:26,115,1.92,34202-37008,"5,4,3,2",0.17,0.02,0.02,0.02,2,,,,2,6,1,2,7,2,F,26,White
184,34203,n,2,p,ip_00322,2018-02-01 15:47:36,2018-02-01 15:51:58,262,4.37,34203-42264,"5,4,3,2",0.48,0.48,0.02,0.02,1,,,,1,1,1,6,6,6,F,35,Asian
185,34205,w,1,p,ip_02709,2018-02-01 15:47:43,2018-02-01 15:50:46,183,3.05,34205-10512,"2,3,4,5",0.39,0.39,0.45,0.02,1,,4,,,7,2,2,7,3,M,46,White
186,34207,n,2,p,ip_00719,2018-02-01 15:47:52,2018-02-01 15:50:03,131,2.18,34207-40680,"5,4,3,2",0.05,0.05,0.52,0.05,3,,,6,,4,4,6,5,4,F,54,White
187,34210,n,2,p,ip_00415,2018-02-01 15:47:55,2018-02-01 15:52:06,251,4.18,34210-8784,"5,4,3,2",0.77,0.39,0.39,0.39,1,,,2,,7,1,6,6,5,M,30,White
188,34206,n,2,p,ip_02183,2018-02-01 15:47:57,2018-02-01 15:53:12,315,5.25,34206-18216,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,1,,4,1,4,7,7,M,34,White
189,34204,n,1,i,ip_02360,2018-02-01 15:47:59,2018-02-01 15:57:13,554,9.23,34204-18936,"2,3,4,5",0.89,0.89,0.11,0.45,2,,,2,,4,4,6,4,3,M,29,Black or African American
190,34209,n,2,p,ip_02503,2018-02-01 15:48:00,2018-02-01 15:51:43,223,3.72,34209-41976,"5,4,3,2",0.42,0.39,0.39,0.33,2,7,,,,6,1,6,7,3,F,46,White
191,34211,n,2,p,ip_00562,2018-02-01 15:48:01,2018-02-01 15:52:13,252,4.20,34211-24120,"5,4,3,2",0.52,0.23,0.30,0.33,3,7,,,,2,2,6,6,6,M,26,Hispanic or Latin American
192,34212,w,2,p,ip_00494,2018-02-01 15:48:01,2018-02-01 15:50:53,172,2.87,34212-24912,"5,4,3,2",0.73,0.61,0.61,0.42,2,,,,1,6,1,5,4,5,M,23,Asian
193,34214,w,1,p,ip_00731,2018-02-01 15:48:04,2018-02-01 15:52:00,236,3.93,34214-27216,"2,3,4,5",0.20,0.20,0.08,0.02,2,,,4,,6,2,5,6,6,F,34,White
194,34208,n,1,i,ip_00580,2018-02-01 15:48:04,2018-02-01 15:54:09,365,6.08,34208-40032,"2,3,4,5",0.67,0.45,0.14,0.05,1,,,2,,5,1,6,7,6,M,42,White
195,34218,n,1,p,ip_01155,2018-02-01 15:48:07,2018-02-01 15:50:35,148,2.47,34218-42696,"2,3,4,5",0.02,0.02,0.02,0.02,4,,4,,,4,4,4,2,3,M,46,No answer
196,34219,w,2,i,ip_01917,2018-02-01 15:48:08,2018-02-01 15:52:13,245,4.08,34219-55080,"5,4,3,2",0.48,0.23,0.39,0.23,3,,,,4,7,1,5,5,4,F,23,Hispanic or Latin American
197,34039,w,2,p,ip_03026,2018-02-01 15:48:08,2018-02-01 15:54:47,399,6.65,34039-53640,"5,4,3,2",0.80,0.48,0.48,0.23,3,7,,,,4,4,4,7,4,F,54,White
198,34216,w,2,i,ip_02911,2018-02-01 15:48:09,2018-02-01 15:50:45,156,2.60,34216-40608,"5,4,3,2",0.52,0.48,0.30,0.23,4,,,2,,7,1,1,5,4,M,33,Hispanic or Latin American
199,34217,w,1,p,ip_00311,2018-02-01 15:48:10,2018-02-01 15:51:23,193,3.22,34217-36432,"2,3,4,5",0.61,0.48,0.20,0.11,4,,,5,,1,1,1,5,2,M,35,White
200,34220,n,1,p,ip_00764,2018-02-01 15:48:10,2018-02-01 15:50:51,161,2.68,34220-53784,"2,3,4,5",0.80,0.58,0.55,0.02,3,,,,4,4,2,2,3,5,F,32,White
201,34215,n,2,i,ip_02905,2018-02-01 15:48:10,2018-02-01 15:48:10,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
202,34221,w,2,i,ip_02270,2018-02-01 15:48:12,2018-02-01 15:51:50,218,3.63,34221-9864,"5,4,3,2",0.02,0.02,0.02,0.02,5,5,,,,4,4,7,7,3,M,37,White
203,34160,n,1,i,ip_01197,2018-02-01 15:48:19,2018-02-01 15:52:20,241,4.02,34160-8784,"2,3,4,5",0.80,0.70,0.58,0.11,4,,,,4,6,6,3,5,2,F,65,White
204,34213,n,2,i,ip_01986,2018-02-01 15:48:21,2018-02-01 15:53:56,335,5.58,34213-52488,"5,4,3,2",0.48,0.23,0.11,0.11,2,,,4,,4,1,7,5,4,M,26,White
205,34223,n,1,i,ip_02492,2018-02-01 15:48:29,2018-02-01 15:51:26,177,2.95,34223-55152,"2,3,4,5",0.70,0.55,0.48,0.17,3,,6,,,6,2,5,5,3,F,27,White
206,34225,n,1,p,ip_02788,2018-02-01 15:48:30,2018-02-01 15:52:20,230,3.83,34225-58464,"2,3,4,5",0.73,0.73,0.64,0.23,3,,,,4,2,1,2,2,2,M,38,White
207,34222,n,2,i,ip_01366,2018-02-01 15:48:33,2018-02-01 15:53:13,280,4.67,34222-26064,"5,4,3,2",0.02,0.02,0.02,0.98,3,7,,,,4,4,3,4,2,F,62,Black or African American
208,34226,n,2,i,ip_00217,2018-02-01 15:48:35,2018-02-01 15:53:14,279,4.65,34226-16992,"5,4,3,2",0.64,0.55,0.58,0.39,5,,,3,,4,4,1,7,5,F,41,White
209,34224,w,1,i,ip_00094,2018-02-01 15:48:36,2018-02-01 15:53:25,289,4.82,34224-39456,"2,3,4,5",0.42,0.23,0.11,0.20,2,,4,,,1,1,4,6,4,M,70,White
210,34228,w,1,i,ip_00851,2018-02-01 15:48:41,2018-02-01 15:51:50,189,3.15,34228-19512,"2,3,4,5",0.39,0.33,0.14,0.11,2,7,,,,3,2,7,6,6,M,33,White
211,34229,w,2,i,ip_02930,2018-02-01 15:48:44,2018-02-01 15:52:30,226,3.77,34229-13536,"5,4,3,2",0.52,0.39,0.30,0.30,3,,,,1,4,1,6,5,4,M,58,White
212,34041,n,1,i,ip_02239,2018-02-01 15:48:45,2018-02-01 15:52:35,230,3.83,34041-36072,"2,3,4,5",0.64,0.23,0.36,0.14,2,,,2,,1,1,6,6,4,F,56,White
213,34227,w,2,i,ip_02861,2018-02-01 15:48:51,2018-02-01 15:53:02,251,4.18,34227-59544,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,,1,7,4,4,7,5,F,48,White
214,34230,n,1,p,ip_00863,2018-02-01 15:48:54,2018-02-01 15:51:37,163,2.72,34230-5760,"2,3,4,5",0.70,0.48,0.42,0.36,6,5,,,,6,2,6,6,5,M,30,American Indian or Alaskan Native
215,34232,w,2,p,ip_00634,2018-02-01 15:48:59,2018-02-01 15:54:02,303,5.05,34232-22032,"5,4,3,2",0.48,0.45,0.45,0.39,6,7,,,,2,7,2,3,2,F,22,Hispanic or Latin American
216,34233,n,1,i,ip_01835,2018-02-01 15:49:03,2018-02-01 15:53:22,259,4.32,34233-13392,"2,3,4,5",0.80,0.67,0.61,0.42,3,7,,,,4,2,4,6,5,M,53,White
217,34235,w,2,p,ip_01645,2018-02-01 15:49:07,2018-02-01 15:51:36,149,2.48,34235-46800,"5,4,3,2",0.73,0.61,0.61,0.61,5,,,,1,4,1,4,2,1,M,40,Black or African American
218,34128,n,2,i,ip_00921,2018-02-01 15:49:07,2018-02-01 16:58:00,4133,68.88,34128-37944,"5,4,3,2",0.23,0.11,0.05,0.05,1,7,,,,1,1,6,6,6,F,27,White
219,34237,w,1,p,ip_01319,2018-02-01 15:49:07,2018-02-01 15:54:21,314,5.23,34237-34848,"2,3,4,5",0.36,0.23,0.05,0.02,4,,,3,,2,4,6,6,4,M,21,Hispanic or Latin American
220,34236,w,1,i,ip_01147,2018-02-01 15:49:11,2018-02-01 15:54:20,309,5.15,34236-29808,"2,3,4,5",0.73,0.61,0.20,0.02,2,7,,,,2,1,4,6,5,M,52,White
221,34234,n,2,p,ip_00088,2018-02-01 15:49:13,2018-02-01 15:52:27,194,3.23,34234-63864,"5,4,3,2",0.45,0.45,0.20,0.05,5,,4,,,1,1,3,7,3,M,30,White
222,34239,n,2,i,ip_02266,2018-02-01 15:49:18,2018-02-01 15:52:29,191,3.18,34239-56016,"5,4,3,2",0.61,0.48,0.48,0.42,5,,,5,,4,2,7,4,2,F,52,Hispanic or Latin American
223,34241,w,1,i,ip_02876,2018-02-01 15:49:31,2018-02-01 15:55:04,333,5.55,34241-40392,"2,3,4,5",0.61,0.61,0.39,0.30,2,,,,2,2,1,5,6,3,F,58,White
224,34244,w,2,i,ip_00626,2018-02-01 15:49:32,2018-02-01 15:53:21,229,3.82,34244-32040,"5,4,3,2",0.95,0.17,0.11,0.08,2,5,,,,1,1,3,6,5,F,33,White
225,34242,w,1,p,ip_00073,2018-02-01 15:49:33,2018-02-01 16:02:12,759,12.65,34242-23616,"2,3,4,5",0.80,0.61,0.39,0.20,2,7,,,,2,2,6,7,4,F,33,White
226,34245,n,1,p,ip_02750,2018-02-01 15:49:35,2018-02-01 15:52:20,165,2.75,34245-56808,"2,3,4,5",0.61,0.45,0.30,0.11,3,6,,,,2,1,5,6,5,M,36,White
227,34246,w,1,p,ip_02332,2018-02-01 15:49:45,2018-02-01 15:52:06,141,2.35,34246-49176,"2,3,4,5",0.67,0.58,0.39,0.20,2,7,,,,6,2,7,3,5,F,23,White
228,34248,w,2,p,ip_00058,2018-02-01 15:49:47,2018-02-01 15:54:24,277,4.62,34248-38376,"5,4,3,2",0.55,0.20,0.20,0.11,2,5,,,,2,4,5,5,5,F,51,Black or African American
229,34249,w,1,i,ip_00071,2018-02-01 15:49:54,2018-02-01 15:55:02,308,5.13,34249-51408,"2,3,4,5",0.39,0.11,0.02,0.02,2,7,,,,2,2,5,5,3,M,25,Black or African American
230,34247,n,1,p,ip_01727,2018-02-01 15:49:57,2018-02-01 15:55:05,308,5.13,34247-47736,"2,3,4,5",0.39,0.36,0.20,0.11,1,,5,,,3,2,7,7,6,M,35,White
231,34231,w,2,p,ip_01154,2018-02-01 15:49:59,2018-02-01 15:58:47,528,8.80,34231-46440,"5,4,3,2",0.70,0.61,0.48,0.48,6,,,,4,5,2,1,6,2,F,55,White
232,34250,w,1,p,ip_02361,2018-02-01 15:50:06,2018-02-01 15:58:20,494,8.23,34250-10512,"2,3,4,5",0.23,0.30,0.23,0.23,3,,,,2,2,1,5,6,6,F,42,Hispanic or Latin American
233,34251,n,1,i,ip_00767,2018-02-01 15:50:06,2018-02-01 15:53:05,179,2.98,34251-7632,"2,3,4,5",0.61,0.61,0.48,0.36,2,,,,2,6,2,5,5,2,M,26,White
234,34253,n,2,p,ip_01456,2018-02-01 15:50:09,2018-02-01 15:52:25,136,2.27,34253-4752,"5,4,3,2",0.61,0.52,0.61,0.39,3,,6,,,2,2,3,4,4,F,36,White
235,34252,w,1,p,ip_00557,2018-02-01 15:50:11,2018-02-01 15:56:57,406,6.77,34252-13968,"2,3,4,5",0.39,0.39,0.39,0.52,2,6,,,,4,4,4,6,5,M,30,Black or African American
236,34254,w,1,i,ip_02262,2018-02-01 15:50:11,2018-02-01 15:54:11,240,4.00,34254-64080,"2,3,4,5",0.45,0.11,0.27,0.11,2,1,,,,6,1,2,7,4,F,55,White
237,34238,n,1,p,ip_01649,2018-02-01 15:50:16,2018-02-01 15:58:25,489,8.15,34238-4320,"2,3,4,5",0.17,0.14,0.11,0.02,2,,6,,,2,2,6,5,5,F,35,White
238,34258,n,1,p,ip_00514,2018-02-01 15:50:18,2018-02-01 15:52:34,136,2.27,34258-28080,"2,3,4,5",0.70,0.48,0.23,0.08,2,,,,1,5,4,5,6,3,M,27,White
239,34257,n,1,i,ip_01315,2018-02-01 15:50:22,2018-02-01 15:50:22,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
240,34259,w,1,p,ip_02711,2018-02-01 15:50:22,2018-02-01 15:52:30,128,2.13,34259-22968,"2,3,4,5",0.92,0.80,0.61,0.61,2,,,2,,7,1,6,3,3,F,22,Asian
241,34261,w,2,p,ip_01210,2018-02-01 15:50:22,2018-02-01 15:52:22,120,2.00,34261-25920,"5,4,3,2",0.48,0.36,0.30,0.30,3,,,,4,3,1,2,6,4,F,23,White
242,34255,n,1,i,ip_02215,2018-02-01 15:50:23,2018-02-01 15:54:13,230,3.83,34255-46152,"2,3,4,5",0.70,0.48,0.30,0.11,2,,3,,,2,2,6,6,4,F,35,White
243,34240,n,2,p,ip_02217,2018-02-01 15:50:25,2018-02-01 15:56:23,358,5.97,34240-27720,"5,4,3,2",0.80,0.58,0.39,0.17,2,,4,,,7,1,6,5,7,M,30,White
244,34256,n,1,p,ip_01901,2018-02-01 15:50:30,2018-02-01 16:15:51,1521,25.35,34256-26496,"2,3,4,5",0.61,0.61,0.48,0.48,4,,,3,,4,4,1,7,4,F,63,White
245,34260,n,2,p,ip_02786,2018-02-01 15:50:40,2018-02-01 15:56:31,351,5.85,34260-28008,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,3,,1,1,3,2,1,M,68,White
246,34265,w,2,i,ip_02029,2018-02-01 15:50:42,2018-02-01 15:54:22,220,3.67,34265-62208,"5,4,3,2",0.48,0.17,0.17,0.14,3,,5,,,3,3,4,5,4,M,30,White
247,34264,n,2,i,ip_01851,2018-02-01 15:50:45,2018-02-01 16:05:17,872,14.53,34264-17640,"5,4,3,2",0.73,0.05,0.11,0.05,3,7,,,,1,1,1,4,3,F,44,Asian
248,34267,n,2,p,ip_00487,2018-02-01 15:50:46,2018-02-01 15:55:20,274,4.57,34267-10512,"5,4,3,2",0.55,0.52,0.11,0.02,1,,6,,,7,1,5,6,5,F,39,White
249,34266,w,1,i,ip_02554,2018-02-01 15:50:48,2018-02-01 15:53:41,173,2.88,34266-21816,"2,3,4,5",0.70,0.48,0.05,0.20,2,6,,,,4,1,3,7,3,F,29,White
250,34268,w,1,p,ip_00733,2018-02-01 15:50:50,2018-02-01 15:53:31,161,2.68,34268-44640,"2,3,4,5",0.39,0.30,0.20,0.11,2,7,,,,1,5,7,7,7,F,24,Asian
251,34269,n,2,p,ip_02756,2018-02-01 15:50:56,2018-02-01 15:55:18,262,4.37,34269-37872,"5,4,3,2",0.98,0.30,0.36,0.33,1,,,2,,1,1,7,7,4,M,39,White
252,34271,w,2,i,ip_02376,2018-02-01 15:51:11,2018-02-01 15:57:46,395,6.58,34271-19080,"5,4,3,2",0.45,0.11,0.17,0.17,4,,7,,,3,6,2,6,4,F,35,Asian
253,34270,n,1,p,ip_01991,2018-02-01 15:51:13,2018-02-01 15:53:42,,,,"2,3,4,5",0.33,,,,,,,,,,,,,,,,
254,34272,n,2,i,ip_02341,2018-02-01 15:51:18,2018-02-01 15:58:34,436,7.27,34272-28224,"5,4,3,2",0.58,0.48,0.11,0.48,2,7,,,,2,2,5,6,5,F,31,White
255,34273,w,1,i,ip_02344,2018-02-01 15:51:20,2018-02-01 15:51:20,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
256,34275,n,2,i,ip_02274,2018-02-01 15:51:23,2018-02-01 15:54:48,205,3.42,34275-63360,"5,4,3,2",0.48,0.39,0.20,0.20,4,,,2,,7,1,3,4,2,M,22,Black or African American
257,34263,n,2,i,ip_02991,2018-02-01 15:51:30,2018-02-01 16:04:45,795,13.25,34263-5472,"5,4,3,2",0.48,0.39,0.45,0.48,3,,,2,,6,1,5,5,6,M,29,White
258,34277,n,1,i,ip_01011,2018-02-01 15:51:31,2018-02-01 15:53:53,142,2.37,34277-57528,"2,3,4,5",0.61,0.48,0.08,0.02,3,,,,2,1,1,5,5,5,F,30,Asian
259,34279,w,2,p,ip_00005,2018-02-01 15:51:32,2018-02-01 15:52:54,82,1.37,34279-20592,"5,4,3,2",0.30,0.02,0.70,0.70,2,,7,,,6,6,7,7,5,M,34,Hispanic or Latin American
260,34278,w,1,p,ip_03007,2018-02-01 15:51:37,2018-02-01 15:54:03,146,2.43,34278-6984,"2,3,4,5",0.80,0.77,0.05,0.23,1,,,,1,4,1,7,7,5,F,18,White
261,34283,w,2,i,ip_02496,2018-02-01 15:51:43,2018-02-01 15:54:04,141,2.35,34283-6336,"5,4,3,2",0.20,0.05,0.05,0.11,4,,5,,,4,4,5,5,4,M,23,White
262,34281,w,1,p,ip_00840,2018-02-01 15:51:43,2018-02-01 15:55:43,240,4.00,34281-34344,"2,3,4,5",0.39,0.39,0.23,0.20,1,,6,,,1,1,6,6,6,M,25,White
263,34285,w,2,p,ip_00116,2018-02-01 15:51:43,2018-02-01 15:55:21,218,3.63,34285-44352,"5,4,3,2",0.42,0.23,0.20,0.11,2,,,2,,5,1,5,6,5,M,49,Hispanic or Latin American
264,34284,w,2,p,ip_00885,2018-02-01 15:51:46,2018-02-01 15:54:44,178,2.97,34284-45504,"5,4,3,2",0.48,0.42,0.17,0.20,2,7,,,,7,1,5,3,3,F,28,White
265,34287,w,1,i,ip_02500,2018-02-01 15:51:55,2018-02-01 15:54:25,150,2.50,34287-12312,"2,3,4,5",0.67,0.48,0.42,0.11,3,,,,3,1,6,5,5,6,F,34,White
266,34280,w,2,p,ip_00249,2018-02-01 15:51:58,2018-02-01 15:55:43,225,3.75,34280-7128,"5,4,3,2",0.95,0.73,0.67,0.67,6,5,,,,7,1,5,6,2,F,57,White
267,34288,n,1,i,ip_02423,2018-02-01 15:52:01,2018-02-01 15:55:12,191,3.18,34288-44640,"2,3,4,5",0.70,0.52,0.30,0.20,2,,,2,,6,1,7,5,5,F,34,White
