row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
439,32160,w,2,i,ip_02028,2017-08-09 13:03:35,2017-08-09 13:08:02,267,4.45,32160-55872,"5,4,3,2",0.70,0.70,0.61,0.61,3,7,,,,7,5,6,6,5,M,40,Hispanic or Latin American
440,32158,w,2,p,ip_00371,2017-08-09 13:03:38,2017-08-09 13:07:43,245,4.08,32158-37512,"5,4,3,2",0.80,0.39,0.20,0.02,2,,5,,,2,2,4,7,6,M,31,White
441,32161,n,2,i,ip_00950,2017-08-09 13:03:40,2017-08-09 13:06:51,191,3.18,32161-55080,"5,4,3,2",0.70,0.45,0.30,0.20,3,,,,3,2,2,4,6,4,M,22,White
442,32163,n,2,p,ip_00823,2017-08-09 13:03:48,2017-08-09 13:06:06,138,2.30,32163-18504,"5,4,3,2",0.48,0.48,0.20,0.20,3,,6,,,2,2,4,6,5,M,35,White
443,32162,w,2,i,ip_01077,2017-08-09 13:03:51,2017-08-09 13:08:18,267,4.45,32162-51336,"5,4,3,2",0.61,0.42,0.39,0.20,3,,6,,,4,4,4,6,5,M,53,White
444,32164,n,2,i,ip_02980,2017-08-09 13:03:52,2017-08-09 13:06:53,181,3.02,32164-62712,"5,4,3,2",0.23,0.23,0.80,0.80,4,7,,,,6,5,5,5,4,F,39,White
445,32165,w,2,p,ip_02670,2017-08-09 13:03:57,2017-08-09 13:09:51,354,5.90,32165-9360,"5,4,3,2",0.39,0.20,0.11,0.08,1,7,,,,6,1,5,5,5,M,43,White
446,32166,w,1,p,ip_01497,2017-08-09 13:03:58,2017-08-09 13:07:28,210,3.50,32166-62136,"2,3,4,5",0.48,0.48,0.52,0.48,2,,6,,,6,7,7,6,6,F,39,White
447,32167,n,2,p,ip_01952,2017-08-09 13:03:58,2017-08-09 13:05:51,113,1.88,32167-52704,"5,4,3,2",0.98,0.23,0.23,0.11,4,,6,,,1,1,5,4,4,M,30,Black or African American
448,32168,n,2,p,ip_02437,2017-08-09 13:04:01,2017-08-09 13:08:11,250,4.17,32168-4248,"5,4,3,2",0.98,0.48,0.48,0.48,3,,7,,,1,4,6,6,6,M,40,Asian
449,32169,w,2,p,ip_00307,2017-08-09 13:04:03,2017-08-09 13:19:33,930,15.50,32169-59688,"5,4,3,2",0.48,0.48,0.39,0.14,3,,,,2,2,2,6,6,6,F,29,White
450,32170,n,1,p,ip_00928,2017-08-09 13:04:11,2017-08-09 13:10:41,390,6.50,32170-37872,"2,3,4,5",0.70,0.39,0.17,0.02,1,,,,3,7,1,2,5,7,F,52,Hispanic or Latin American
451,32171,n,1,p,ip_01288,2017-08-09 13:04:15,2017-08-09 13:07:12,177,2.95,32171-32112,"2,3,4,5",0.39,0.27,0.02,0.02,1,,,,2,7,1,6,4,4,M,34,White
452,32175,w,1,p,ip_00360,2017-08-09 13:04:25,2017-08-09 13:09:47,322,5.37,32175-25632,"2,3,4,5",0.89,0.48,0.48,0.39,2,7,,,,7,7,5,7,6,M,32,Hispanic or Latin American
453,32174,w,1,p,ip_02799,2017-08-09 13:04:27,2017-08-09 13:07:45,198,3.30,32174-13824,"2,3,4,5",0.61,0.61,0.55,0.52,4,,,2,,2,1,1,2,3,F,29,White
454,32178,n,1,p,ip_02649,2017-08-09 13:04:29,2017-08-09 13:05:25,56,0.93,32178-52344,"2,3,4,5",0.77,0.02,0.02,0.02,1,,,5,,7,3,3,5,4,F,20,White
455,32172,w,2,i,ip_01545,2017-08-09 13:04:30,2017-08-09 13:06:45,135,2.25,32172-5040,"5,4,3,2",0.48,0.48,0.11,0.30,3,,,,2,6,1,4,6,5,M,27,White
456,32023,w,1,p,ip_01043,2017-08-09 13:04:30,2017-08-09 20:26:40,26530,442.17,32023-24984,"2,3,4,5",0.61,0.48,0.02,0.02,6,,,,4,4,1,4,5,2,M,32,Black or African American
457,32177,n,2,p,ip_01780,2017-08-09 13:04:30,2017-08-09 13:11:54,444,7.40,32177-60768,"5,4,3,2",0.70,0.52,0.52,0.55,3,,,4,,4,4,5,5,5,M,30,White
458,32173,w,1,i,ip_02348,2017-08-09 13:04:32,2017-08-09 13:06:55,143,2.38,32173-19728,"2,3,4,5",0.55,0.23,0.02,0.02,2,,,2,,4,4,2,5,2,F,34,White
459,32180,n,2,p,ip_02966,2017-08-09 13:04:36,2017-08-09 13:08:07,211,3.52,32180-33912,"5,4,3,2",0.61,0.23,0.23,0.02,3,,6,,,7,1,5,5,4,M,30,White
460,32181,n,1,i,ip_01229,2017-08-09 13:04:37,2017-08-09 13:11:07,390,6.50,32181-9144,"2,3,4,5",0.42,0.39,0.11,0.02,2,7,,,,6,1,6,6,5,F,56,White
461,32183,n,2,p,ip_01732,2017-08-09 13:04:43,2017-08-09 13:08:40,237,3.95,32183-19080,"5,4,3,2",0.70,0.89,0.36,0.30,3,6,,,,4,3,2,7,3,F,64,White
462,32184,w,2,i,ip_01411,2017-08-09 13:04:46,2017-08-09 17:55:08,17422,290.37,32184-7200,"5,4,3,2",0.48,0.45,0.23,0.05,1,,,3,,6,6,6,6,3,F,43,Hispanic or Latin American
463,32176,n,1,p,ip_00170,2017-08-09 13:04:48,2017-08-09 13:09:24,276,4.60,32176-59760,"2,3,4,5",0.27,0.27,0.20,0.02,1,,,2,,5,2,4,6,6,F,64,White
464,31841,n,2,p,ip_02501,2017-08-09 13:04:53,2017-08-09 13:20:27,934,15.57,31841-31752,"5,4,3,2",0.39,0.17,0.17,0.20,3,7,,,,2,1,1,3,2,F,36,Asian
465,32186,w,2,p,ip_02430,2017-08-09 13:04:54,2017-08-09 13:13:33,519,8.65,32186-38664,"5,4,3,2",0.48,0.30,0.23,0.11,5,,7,,,7,6,3,7,6,M,58,White
466,32182,n,2,p,ip_01554,2017-08-09 13:04:54,2017-08-09 13:07:30,156,2.60,32182-47304,"5,4,3,2",0.89,0.89,0.89,0.89,4,6,,,,3,1,5,6,5,M,39,White
467,32185,n,2,p,ip_02668,2017-08-09 13:04:55,2017-08-09 13:10:08,313,5.22,32185-56448,"5,4,3,2",0.98,0.80,0.23,0.11,3,6,,,,6,7,5,6,3,M,51,Hispanic or Latin American
468,32187,w,2,p,ip_00660,2017-08-09 13:05:08,2017-08-09 13:06:15,67,1.12,32187-57384,"5,4,3,2",0.61,0.52,0.02,0.02,2,,5,,,5,6,7,6,5,M,18,White
469,32188,w,1,i,ip_00875,2017-08-09 13:05:11,2017-08-09 13:09:06,235,3.92,32188-5760,"2,3,4,5",0.48,0.45,0.30,0.05,2,6,,,,4,1,5,6,7,M,34,White
470,32152,n,2,p,ip_01776,2017-08-09 13:05:11,2017-08-09 13:08:50,219,3.65,32152-37008,"5,4,3,2",0.23,0.23,0.23,0.23,3,,,2,,1,4,6,6,6,F,35,Hispanic or Latin American
471,32189,w,1,i,ip_01402,2017-08-09 13:05:14,2017-08-09 13:09:53,279,4.65,32189-19296,"2,3,4,5",0.70,0.48,0.39,0.11,2,,6,,,1,1,5,5,6,F,40,Black or African American
472,32194,n,2,p,ip_00712,2017-08-09 13:05:17,2017-08-09 13:09:10,233,3.88,32194-12456,"5,4,3,2",0.89,0.61,0.39,0.30,4,,,,1,7,3,2,4,2,M,36,White
473,32190,w,1,p,ip_02122,2017-08-09 13:05:18,2017-08-09 13:08:58,220,3.67,32190-27648,"2,3,4,5",0.27,0.17,0.11,0.14,3,,6,,,1,1,5,6,4,M,42,White
474,32193,w,1,i,ip_00420,2017-08-09 13:05:19,2017-08-09 13:08:53,214,3.57,32193-52704,"2,3,4,5",0.70,0.52,0.05,0.02,3,7,,,,2,1,3,5,4,F,29,White
475,32196,n,1,i,ip_02403,2017-08-09 13:05:29,2017-08-09 13:11:45,376,6.27,32196-29664,"2,3,4,5",0.70,0.48,0.30,0.17,2,,6,,,1,1,6,6,4,F,32,White
476,32191,n,1,p,ip_00672,2017-08-09 13:05:30,2017-08-09 13:08:43,193,3.22,32191-14472,"2,3,4,5",0.48,0.45,0.23,0.11,4,,,,3,4,2,1,6,2,F,44,White
477,32192,n,1,i,ip_00743,2017-08-09 13:05:33,2017-08-09 13:09:17,224,3.73,32192-44640,"2,3,4,5",0.70,0.58,0.39,0.05,3,,,2,,6,3,3,6,4,M,40,White
478,32199,w,2,i,ip_01993,2017-08-09 13:05:38,2017-08-09 13:09:00,202,3.37,32199-5400,"5,4,3,2",0.70,0.36,0.23,0.14,4,,,,3,5,2,5,5,5,M,29,Hispanic or Latin American
479,32200,w,2,p,ip_02206,2017-08-09 13:05:39,2017-08-09 13:09:20,221,3.68,32200-47448,"5,4,3,2",0.98,0.98,0.98,0.89,4,,,7,,4,1,1,7,2,M,23,White
480,32197,w,2,p,ip_02242,2017-08-09 13:05:41,2017-08-09 13:05:41,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
481,32198,w,1,i,ip_02472,2017-08-09 13:05:44,2017-08-09 13:09:42,238,3.97,32198-11520,"2,3,4,5",0.70,0.67,0.48,0.58,2,,,2,,7,1,6,6,5,F,34,Hispanic or Latin American
482,32203,n,2,p,ip_02560,2017-08-09 13:05:46,2017-08-09 13:08:46,180,3.00,32203-22392,"5,4,3,2",0.61,0.36,0.20,0.17,5,,,4,,6,4,5,7,2,F,3,
483,32204,w,1,p,ip_01299,2017-08-09 13:05:47,2017-08-09 13:08:38,171,2.85,32204-4248,"2,3,4,5",0.39,0.30,0.20,0.05,2,,6,,,2,1,5,5,4,M,27,White
484,32202,n,1,i,ip_01736,2017-08-09 13:05:53,2017-08-09 13:08:18,145,2.42,32202-15192,"2,3,4,5",0.48,0.70,0.48,0.55,3,7,,,,7,1,3,7,5,F,49,White
485,32206,w,1,p,ip_02824,2017-08-09 13:05:56,2017-08-09 13:08:19,143,2.38,32206-60624,"2,3,4,5",0.61,0.61,0.45,0.39,4,,,2,,4,4,3,5,3,F,37,White
486,32208,n,2,i,ip_00895,2017-08-09 13:06:08,2017-08-09 13:08:03,115,1.92,32208-3960,"5,4,3,2",0.02,0.02,0.02,0.02,3,5,,,,4,4,1,5,5,M,43,Black or African American
487,32209,n,1,p,ip_02988,2017-08-09 13:06:08,2017-08-09 13:08:23,135,2.25,32209-55296,"2,3,4,5",0.48,0.48,0.39,0.23,2,,,,3,6,2,3,7,7,F,20,White
488,32207,w,2,p,ip_02825,2017-08-09 13:06:13,2017-08-09 13:11:04,291,4.85,32207-10296,"5,4,3,2",0.98,0.98,0.39,0.39,3,7,,,,7,2,5,7,6,M,44,White
489,32210,n,1,i,ip_00797,2017-08-09 13:06:15,2017-08-09 13:10:41,266,4.43,32210-54936,"2,3,4,5",0.20,0.17,0.05,0.02,2,,6,,,6,1,7,6,4,F,25,White
490,32214,w,2,p,ip_02334,2017-08-09 13:06:17,2017-08-09 13:09:52,215,3.58,32214-64224,"5,4,3,2",0.61,0.61,0.61,0.11,4,,,,3,6,1,1,1,1,F,28,White
491,32212,w,1,i,ip_02906,2017-08-09 13:06:17,2017-08-09 13:09:38,201,3.35,32212-32472,"2,3,4,5",0.61,0.61,0.02,0.02,2,,,,3,7,1,5,4,4,F,52,White
492,32215,n,1,p,ip_01955,2017-08-09 13:06:24,2017-08-09 13:09:56,212,3.53,32215-45000,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,3,1,1,7,7,7,M,53,White
493,32213,n,2,p,ip_02967,2017-08-09 13:06:28,2017-08-09 13:10:08,220,3.67,32213-18216,"5,4,3,2",0.30,0.48,0.11,0.11,2,7,,,,2,1,5,6,6,M,30,White
494,32216,n,1,p,ip_00533,2017-08-09 13:06:32,2017-08-09 13:09:52,200,3.33,32216-48960,"2,3,4,5",0.33,0.20,0.11,0.02,3,,,,2,6,4,7,6,5,F,35,White
495,32201,w,2,i,ip_01356,2017-08-09 13:06:34,2017-08-09 13:11:25,291,4.85,32201-9000,"5,4,3,2",0.11,0.08,0.08,0.08,3,,5,,,3,2,4,6,5,M,51,White
496,32219,w,2,p,ip_01343,2017-08-09 13:06:34,2017-08-09 13:11:21,287,4.78,32219-41472,"5,4,3,2",0.48,0.02,0.02,0.02,2,,,,1,1,1,5,4,4,M,27,White
497,32205,w,1,p,ip_01831,2017-08-09 13:06:36,2017-08-09 13:09:00,144,2.40,32205-32328,"2,3,4,5",0.05,0.05,0.02,0.02,3,6,,,,1,1,5,5,6,M,39,White
498,32217,n,1,i,ip_01397,2017-08-09 13:06:50,2017-08-09 13:08:05,75,1.25,32217-43200,"2,3,4,5",0.77,0.77,0.83,0.77,2,3,,,,4,6,2,6,5,M,24,White
499,32211,n,2,i,ip_00706,2017-08-09 13:06:58,2017-08-09 13:11:32,274,4.57,32211-7128,"5,4,3,2",0.61,0.48,0.42,0.23,3,7,,,,5,1,5,5,1,F,37,White
500,32221,w,1,i,ip_02288,2017-08-09 13:06:59,2017-08-09 13:12:19,320,5.33,32221-13824,"2,3,4,5",0.61,0.61,0.39,0.20,2,,,,2,3,2,5,6,4,M,27,White
501,32222,w,1,i,ip_01261,2017-08-09 13:07:03,2017-08-09 13:10:33,210,3.50,32222-14904,"2,3,4,5",0.64,0.45,0.17,0.11,1,,,,4,1,1,6,6,3,M,37,White
502,32179,n,1,i,ip_01772,2017-08-09 13:07:06,2017-08-09 13:08:50,104,1.73,32179-53856,"2,3,4,5",0.61,0.23,0.11,0.02,2,,,2,,6,1,5,6,6,M,19,White
503,32223,n,1,p,ip_03020,2017-08-09 13:07:06,2017-08-09 13:16:25,,,,"2,3,4,5",0.23,0.48,0.23,,,,,,,,,,,,,,
504,32224,n,1,p,ip_00366,2017-08-09 13:07:07,2017-08-09 13:09:45,158,2.63,32224-50832,"2,3,4,5",0.58,0.42,0.17,0.05,2,,,,2,5,1,6,6,4,M,30,White
505,32226,w,2,i,ip_00760,2017-08-09 13:07:12,2017-08-09 13:09:55,163,2.72,32226-26208,"5,4,3,2",0.77,0.23,0.20,0.02,3,,6,,,6,1,7,6,6,M,27,White
506,32227,w,1,i,ip_01340,2017-08-09 13:07:15,2017-08-09 13:09:09,114,1.90,32227-14112,"2,3,4,5",0.89,0.95,0.89,0.02,3,5,,,,7,7,1,5,2,F,29,White
507,32229,w,1,p,ip_02963,2017-08-09 13:07:18,2017-08-09 13:08:49,91,1.52,32229-50040,"2,3,4,5",0.23,0.48,0.77,0.05,2,1,,,,4,4,7,7,7,M,29,White
508,32225,n,2,i,ip_01297,2017-08-09 13:07:21,2017-08-09 13:10:21,180,3.00,32225-38736,"5,4,3,2",0.77,0.48,0.45,0.39,3,,,,2,7,1,5,5,4,F,24,White
509,32230,n,2,i,ip_00714,2017-08-09 13:07:23,2017-08-09 13:19:02,699,11.65,32230-53280,"5,4,3,2",0.92,0.98,0.23,0.08,3,,6,,,4,2,5,6,4,M,43,White
510,32218,n,1,p,ip_02039,2017-08-09 13:07:23,2017-08-09 13:11:59,276,4.60,32218-62280,"2,3,4,5",0.89,0.48,0.11,0.05,3,,,2,,5,3,5,6,4,F,32,White
511,32232,w,2,p,ip_00755,2017-08-09 13:07:24,2017-08-09 13:12:53,329,5.48,32232-15192,"5,4,3,2",0.83,0.48,0.23,0.20,6,,,1,,7,1,1,5,1,F,24,White
512,32233,w,2,i,ip_01488,2017-08-09 13:07:26,2017-08-09 13:10:44,198,3.30,32233-49104,"5,4,3,2",0.48,0.20,0.20,0.20,3,7,,,,4,1,5,5,4,F,29,White
513,32231,w,1,i,ip_03030,2017-08-09 13:07:29,2017-08-09 13:29:30,1321,22.02,32231-49464,"2,3,4,5",0.95,0.95,0.61,0.45,3,6,,,,7,5,5,4,4,F,34,White
514,31993,n,1,i,ip_01669,2017-08-09 13:07:30,2017-08-09 13:41:15,2025,33.75,31993-34416,"2,3,4,5",0.39,0.11,0.11,0.02,3,7,,,,7,1,5,6,6,F,59,White
515,32235,w,1,p,ip_01586,2017-08-09 13:07:42,2017-08-09 13:10:15,153,2.55,32235-15984,"2,3,4,5",0.80,0.45,0.36,0.30,2,,7,,,4,2,6,5,5,M,28,White
516,32234,w,1,p,ip_00423,2017-08-09 13:07:45,2017-08-09 13:15:36,471,7.85,32234-50688,"2,3,4,5",0.48,0.39,0.39,0.11,2,,7,,,7,4,5,2,2,F,26,Black or African American
517,32236,w,1,i,ip_02951,2017-08-09 13:07:52,2017-08-09 13:11:01,189,3.15,32236-16848,"2,3,4,5",0.33,0.17,0.05,0.02,1,,,1,,1,1,7,7,7,M,40,White
518,32237,w,2,i,ip_02325,2017-08-09 13:08:06,2017-08-09 13:13:17,311,5.18,32237-54072,"5,4,3,2",0.80,0.64,0.45,0.39,6,,,,3,6,2,1,5,3,F,50,White
519,32239,n,2,p,ip_00715,2017-08-09 13:08:09,2017-08-09 13:10:38,149,2.48,32239-54576,"5,4,3,2",0.48,0.48,0.11,0.20,3,7,,,,1,1,6,6,6,F,23,White
520,32240,w,2,i,ip_01635,2017-08-09 13:08:11,2017-08-09 13:14:17,366,6.10,32240-30240,"5,4,3,2",0.70,0.42,0.67,0.70,3,5,,,,5,6,5,6,5,M,24,White
521,32238,w,1,i,ip_00617,2017-08-09 13:08:12,2017-08-09 13:17:47,575,9.58,32238-26064,"2,3,4,5",0.77,0.70,0.23,0.05,2,,,2,,6,1,6,7,5,M,40,White
522,32243,n,1,p,ip_01734,2017-08-09 13:08:24,2017-08-09 13:12:26,242,4.03,32243-32616,"2,3,4,5",0.05,0.02,0.02,0.02,2,7,,,,5,1,6,5,4,F,50,White
523,32244,w,1,p,ip_02770,2017-08-09 13:08:28,2017-08-09 13:13:47,319,5.32,32244-29016,"2,3,4,5",0.42,0.42,0.23,0.23,2,,,5,,7,7,2,5,5,F,28,White
524,32228,n,2,i,ip_00807,2017-08-09 13:08:29,2017-08-09 13:12:37,248,4.13,32228-36216,"5,4,3,2",0.23,0.11,0.02,0.02,2,,6,,,5,1,5,6,4,F,55,White
525,32246,n,2,i,ip_01009,2017-08-09 13:08:30,2017-08-09 13:54:48,2778,46.30,32246-23112,"5,4,3,2",0.95,0.70,0.39,0.23,3,,,4,,2,1,6,6,7,M,26,White
526,32242,w,2,i,ip_00476,2017-08-09 13:08:31,2017-08-09 13:18:06,575,9.58,32242-31824,"5,4,3,2",0.02,0.02,0.02,0.02,2,,,,4,1,1,6,6,4,M,62,White
527,32247,n,2,i,ip_01710,2017-08-09 13:08:31,2017-08-09 13:09:18,47,0.78,32247-25128,"5,4,3,2",0.52,0.02,0.02,0.14,5,,7,,,4,5,3,4,1,M,28,White
528,32248,w,1,i,ip_02058,2017-08-09 13:08:32,2017-08-09 13:21:34,782,13.03,32248-6768,"2,3,4,5",0.48,0.23,0.95,0.98,4,,6,,,7,7,4,2,2,F,29,Asian
529,32241,w,2,i,ip_00919,2017-08-09 13:08:39,2017-08-09 13:14:26,347,5.78,32241-56592,"5,4,3,2",0.48,0.42,0.14,0.14,3,,7,,,7,1,5,5,4,F,57,White
530,32249,n,1,p,ip_01928,2017-08-09 13:08:49,2017-08-09 13:12:45,236,3.93,32249-55296,"2,3,4,5",0.42,0.39,0.02,0.02,1,,4,,,3,1,6,7,6,M,24,Asian
531,32251,n,2,i,ip_02410,2017-08-09 13:09:09,2017-08-09 13:10:09,60,1.00,32251-40104,"5,4,3,2",0.98,0.58,0.11,0.05,2,5,,,,3,5,3,4,4,M,24,White
532,32252,w,2,p,ip_01469,2017-08-09 13:09:11,2017-08-09 13:12:51,220,3.67,32252-24624,"5,4,3,2",0.48,0.23,0.02,0.02,3,,,7,,1,1,3,7,4,F,26,White
533,32253,w,1,i,ip_00742,2017-08-09 13:09:17,2017-08-09 13:11:05,108,1.80,32253-52128,"2,3,4,5",0.73,0.48,0.48,0.48,3,,7,,,4,1,2,7,2,F,31,White
534,32254,w,2,i,ip_02356,2017-08-09 13:09:20,2017-08-09 13:12:21,181,3.02,32254-15696,"5,4,3,2",0.27,0.14,0.11,0.11,1,,4,,,1,1,6,7,7,M,26,Black or African American
535,32250,n,2,p,ip_01422,2017-08-09 13:09:28,2017-08-09 13:15:50,382,6.37,32250-6696,"5,4,3,2",0.30,0.14,0.11,0.02,1,,4,,,1,1,6,6,7,M,30,White
536,32256,w,2,p,ip_00851,2017-08-09 13:09:38,2017-08-09 13:12:46,188,3.13,32256-42048,"5,4,3,2",0.89,0.89,0.45,0.39,3,6,,,,7,1,5,5,3,M,32,White
537,32257,w,1,i,ip_01710,2017-08-09 13:09:38,2017-08-09 13:10:43,65,1.08,32257-32112,"2,3,4,5",0.52,0.02,0.02,0.02,2,,,,6,5,2,1,1,2,M,27,White
538,32255,n,2,p,ip_00856,2017-08-09 13:09:42,2017-08-09 13:12:36,174,2.90,32255-64152,"5,4,3,2",0.98,0.98,0.02,0.27,3,,,4,,7,4,6,5,4,M,34,White
539,32258,w,1,i,ip_02618,2017-08-09 13:09:42,2017-08-09 13:13:05,203,3.38,32258-64152,"2,3,4,5",0.61,0.61,0.33,0.20,4,,6,,,6,3,3,4,3,F,33,White
540,32263,w,2,i,ip_00034,2017-08-09 13:10:08,2017-08-09 13:12:56,168,2.80,32263-60048,"5,4,3,2",0.42,0.42,0.42,0.42,3,,,,4,1,1,2,5,5,F,40,White
541,32262,w,2,i,ip_02999,2017-08-09 13:10:12,2017-08-09 13:13:34,202,3.37,32262-47448,"5,4,3,2",0.48,0.23,0.17,0.17,6,7,,,,4,1,2,7,7,F,23,Black or African American
542,32260,n,1,p,ip_01266,2017-08-09 13:10:17,2017-08-09 13:14:25,248,4.13,32260-33912,"2,3,4,5",0.42,0.23,0.05,0.02,5,,,4,,1,1,1,5,2,F,66,White
543,32259,w,1,i,ip_01861,2017-08-09 13:10:23,2017-08-09 13:12:46,143,2.38,32259-57312,"2,3,4,5",0.67,0.48,0.23,0.23,2,,,,3,4,4,5,7,7,M,29,White
544,31929,n,1,i,ip_01575,2017-08-09 13:10:31,2017-08-09 13:15:43,312,5.20,31929-51696,"2,3,4,5",0.61,0.48,0.45,0.39,3,7,,,,6,2,3,6,5,F,30,White
545,32265,w,2,p,ip_02858,2017-08-09 13:10:37,2017-08-09 13:12:04,87,1.45,32265-50904,"5,4,3,2",0.14,0.70,0.23,0.20,5,,,,5,4,5,5,4,4,M,27,White
546,32266,n,2,p,ip_01711,2017-08-09 13:10:37,2017-08-09 13:13:24,167,2.78,32266-13608,"5,4,3,2",0.67,0.39,0.23,0.20,1,,,1,,6,2,5,7,6,M,49,White
547,32264,w,2,i,ip_00929,2017-08-09 13:10:41,2017-08-09 13:32:16,1295,21.58,32264-61704,"5,4,3,2",0.02,0.02,0.52,0.05,4,4,,,,4,4,4,4,4,F,30,White
548,32267,n,1,i,ip_01349,2017-08-09 13:10:43,2017-08-09 13:13:55,192,3.20,32267-55944,"2,3,4,5",0.73,0.45,0.11,0.08,2,,,2,,2,1,6,5,4,M,38,White
549,32270,n,2,p,ip_00822,2017-08-09 13:10:52,2017-08-09 13:13:49,177,2.95,32270-12888,"5,4,3,2",0.98,0.98,0.30,0.30,3,,6,,,7,1,6,6,3,F,26,White
550,32271,w,2,i,ip_01722,2017-08-09 13:10:53,2017-08-09 13:13:20,147,2.45,32271-32544,"5,4,3,2",0.89,0.70,0.58,0.45,6,,,,4,2,4,1,4,4,F,31,White
551,32269,n,1,p,ip_02616,2017-08-09 13:10:55,2017-08-09 13:14:34,219,3.65,32269-61920,"2,3,4,5",0.11,0.11,0.02,0.02,1,,,1,,1,1,7,7,5,M,35,White
552,32273,n,2,i,ip_01899,2017-08-09 13:11:10,2017-08-09 13:18:08,418,6.97,32273-45216,"5,4,3,2",0.20,0.48,0.11,0.05,3,,,,2,7,1,4,5,6,M,21,White
553,32272,n,2,i,ip_00794,2017-08-09 13:11:18,2017-08-09 13:16:29,311,5.18,32272-30816,"5,4,3,2",0.98,0.02,0.02,0.27,2,,,,1,1,1,7,7,5,M,33,Black or African American
554,32275,w,2,p,ip_01542,2017-08-09 13:11:25,2017-08-09 13:15:26,241,4.02,32275-24192,"5,4,3,2",0.67,0.39,0.23,0.20,4,,6,,,5,3,2,6,4,M,46,White
555,32279,w,1,i,ip_00070,2017-08-09 13:11:30,2017-08-09 13:14:51,201,3.35,32279-58680,"2,3,4,5",0.58,0.58,0.61,0.48,3,7,,,,7,5,2,4,1,F,27,Black or African American
556,32277,n,1,p,ip_01613,2017-08-09 13:11:32,2017-08-09 13:17:08,336,5.60,32277-18576,"2,3,4,5",0.67,0.64,0.23,0.20,3,,,4,,4,3,4,5,5,F,34,White
557,32278,w,2,p,ip_00485,2017-08-09 13:11:37,2017-08-09 13:13:19,102,1.70,32278-38808,"5,4,3,2",0.11,0.02,0.02,0.02,3,,,3,,4,3,4,3,3,F,41,White
558,32276,w,1,i,ip_02186,2017-08-09 13:11:39,2017-08-09 13:15:32,233,3.88,32276-30528,"2,3,4,5",0.89,0.83,0.70,0.48,3,,,,1,1,1,7,7,7,F,69,White
559,32282,w,1,i,ip_02001,2017-08-09 13:11:43,2017-08-09 13:18:36,413,6.88,32282-51912,"2,3,4,5",0.48,0.45,0.36,0.33,2,,,2,,2,2,5,6,5,M,62,White
560,32220,n,2,i,ip_02770,2017-08-09 13:11:44,2017-08-09 13:21:46,602,10.03,32220-13464,"5,4,3,2",0.23,0.17,0.14,0.08,2,,,,3,3,2,4,6,5,M,31,White
561,32283,w,1,p,ip_02393,2017-08-09 13:11:48,2017-08-09 13:13:58,130,2.17,32283-43632,"2,3,4,5",0.39,0.23,0.02,0.02,1,,5,,,1,1,7,7,7,M,28,White
562,32274,n,2,i,ip_00054,2017-08-09 13:11:52,2017-08-09 13:23:13,681,11.35,32274-25992,"5,4,3,2",0.23,0.11,0.02,0.02,3,,,2,,7,1,6,6,5,M,36,Black or African American
563,32281,w,1,i,ip_01452,2017-08-09 13:11:55,2017-08-09 13:22:29,634,10.57,32281-24264,"2,3,4,5",0.61,0.42,0.36,0.11,2,,7,,,1,1,1,7,4,F,33,White
564,32286,n,1,i,ip_01864,2017-08-09 13:11:55,2017-08-09 13:14:22,147,2.45,32286-6840,"2,3,4,5",0.67,0.58,0.42,0.02,2,,6,,,1,1,6,6,2,F,27,White
565,32268,w,2,p,ip_00123,2017-08-09 13:11:59,2017-08-09 13:17:53,354,5.90,32268-39600,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,,6,1,1,7,7,6,M,29,White
566,32284,w,1,p,ip_02949,2017-08-09 13:12:01,2017-08-09 13:16:08,247,4.12,32284-5976,"2,3,4,5",0.61,0.48,0.42,0.23,1,7,,,,4,1,7,6,7,M,34,Black or African American
567,32287,n,2,i,ip_01083,2017-08-09 13:12:01,2017-08-09 13:14:54,173,2.88,32287-45144,"5,4,3,2",0.98,0.98,0.98,0.98,4,,,7,,4,4,3,6,6,M,74,White
568,32291,n,1,p,ip_01400,2017-08-09 13:12:03,2017-08-09 13:21:01,538,8.97,32291-57168,"2,3,4,5",0.45,0.61,0.02,0.36,1,7,,,,2,6,6,6,6,M,21,Black or African American
569,32285,w,2,i,ip_01209,2017-08-09 13:12:06,2017-08-09 13:18:31,385,6.42,32285-55368,"5,4,3,2",0.80,0.61,0.39,0.39,3,,,4,,5,2,5,7,5,F,51,Hispanic or Latin American
570,32280,n,1,i,ip_02582,2017-08-09 13:12:10,2017-08-09 13:18:15,365,6.08,32280-50112,"2,3,4,5",0.83,0.39,0.20,0.05,3,6,,,,7,1,5,6,5,M,31,Asian
571,32195,n,1,i,ip_03037,2017-08-09 13:12:10,2017-08-09 13:14:07,117,1.95,32195-6768,"2,3,4,5",0.61,0.48,0.27,0.05,2,,,1,,7,1,6,6,1,F,25,Hispanic or Latin American
